"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"18415","USDCNY.FX","美元兑人民币",2023-04-13 15:46:00,6.8733,6.8733,6.8733,6.8733,0,0,0
"18416","USDCNY.FX","美元兑人民币",2023-04-13 15:50:00,6.8734,6.8734,6.8734,6.8734,0,0,0
"18417","USDCNY.FX","美元兑人民币",2023-04-13 15:55:00,6.8735,6.8735,6.8735,6.8735,0,0,0
"18418","USDCNY.FX","美元兑人民币",2023-04-13 16:00:00,6.8738,6.8738,6.8738,6.8738,0,0,0
"18419","USDCNY.FX","美元兑人民币",2023-04-13 16:01:00,6.8733,6.8733,6.8733,6.8733,-1e-04,0,0
"18420","USDCNY.FX","美元兑人民币",2023-04-13 16:02:00,6.8725,6.8725,6.8725,6.8725,-1e-04,0,0
"18421","USDCNY.FX","美元兑人民币",2023-04-13 16:03:00,6.8723,6.8723,6.8723,6.8723,0,0,0
"18422","USDCNY.FX","美元兑人民币",2023-04-13 16:04:00,6.872,6.872,6.872,6.872,0,0,0
"18423","USDCNY.FX","美元兑人民币",2023-04-13 16:05:00,6.8723,6.8723,6.8723,6.8723,0,0,0
"18424","USDCNY.FX","美元兑人民币",2023-04-13 16:06:00,6.8717,6.8717,6.8717,6.8717,-1e-04,0,0
"18425","USDCNY.FX","美元兑人民币",2023-04-13 16:09:00,6.8712,6.8712,6.8712,6.8712,-1e-04,0,0
"18426","USDCNY.FX","美元兑人民币",2023-04-13 16:10:00,6.8711,6.8716,6.8711,6.8716,1e-04,0,0
"18427","USDCNY.FX","美元兑人民币",2023-04-13 16:11:00,6.872,6.872,6.8719,6.8719,0,0,0
"18428","USDCNY.FX","美元兑人民币",2023-04-13 16:12:00,6.8721,6.8721,6.872,6.872,0,0,0
"18429","USDCNY.FX","美元兑人民币",2023-04-13 16:13:00,6.8721,6.8721,6.8721,6.8721,0,0,0
"18430","USDCNY.FX","美元兑人民币",2023-04-13 16:14:00,6.8727,6.8727,6.8727,6.8727,1e-04,0,0
"18431","USDCNY.FX","美元兑人民币",2023-04-13 16:15:00,6.8728,6.8728,6.8727,6.8727,0,0,0
"18432","USDCNY.FX","美元兑人民币",2023-04-13 16:16:00,6.8728,6.8728,6.8728,6.8728,0,0,0
"18433","USDCNY.FX","美元兑人民币",2023-04-13 16:18:00,6.8731,6.8731,6.8731,6.8731,0,0,0
"18434","USDCNY.FX","美元兑人民币",2023-04-13 16:19:00,6.8725,6.8725,6.8725,6.8725,-1e-04,0,0
"18435","USDCNY.FX","美元兑人民币",2023-04-13 16:20:00,6.8722,6.8722,6.8722,6.8722,0,0,0
"18436","USDCNY.FX","美元兑人民币",2023-04-13 16:23:00,6.8721,6.8721,6.8721,6.8721,0,0,0
"18437","USDCNY.FX","美元兑人民币",2023-04-13 16:24:00,6.8711,6.8711,6.8711,6.8711,-1e-04,0,0
"18438","USDCNY.FX","美元兑人民币",2023-04-13 16:27:00,6.8718,6.8718,6.8718,6.8718,1e-04,0,0
"18439","USDCNY.FX","美元兑人民币",2023-04-13 16:29:00,6.8722,6.8722,6.8722,6.8722,1e-04,0,0
"18440","USDCNY.FX","美元兑人民币",2023-04-13 16:32:00,6.8723,6.8723,6.8723,6.8723,0,0,0
"18441","USDCNY.FX","美元兑人民币",2023-04-13 16:33:00,6.8724,6.8724,6.8724,6.8724,0,0,0
"18442","USDCNY.FX","美元兑人民币",2023-04-13 16:34:00,6.8725,6.8725,6.8725,6.8725,0,0,0
"18443","USDCNY.FX","美元兑人民币",2023-04-13 16:38:00,6.8728,6.8728,6.8728,6.8728,0,0,0
"18444","USDCNY.FX","美元兑人民币",2023-04-13 16:39:00,6.8736,6.8736,6.8736,6.8736,1e-04,0,0
"18445","USDCNY.FX","美元兑人民币",2023-04-13 16:40:00,6.8728,6.8728,6.8728,6.8728,-1e-04,0,0
"18446","USDCNY.FX","美元兑人民币",2023-04-13 16:41:00,6.8735,6.8735,6.8735,6.8735,1e-04,0,0
"18447","USDCNY.FX","美元兑人民币",2023-04-13 16:45:00,6.873,6.873,6.873,6.873,-1e-04,0,0
"18448","USDCNY.FX","美元兑人民币",2023-04-13 16:46:00,6.8731,6.8731,6.8731,6.8731,0,0,0
"18449","USDCNY.FX","美元兑人民币",2023-04-13 16:47:00,6.8735,6.8735,6.8735,6.8735,1e-04,0,0
"18450","USDCNY.FX","美元兑人民币",2023-04-13 16:48:00,6.874,6.874,6.874,6.874,1e-04,0,0
"18451","USDCNY.FX","美元兑人民币",2023-04-13 16:49:00,6.8741,6.8741,6.8741,6.8741,0,0,0
"18452","USDCNY.FX","美元兑人民币",2023-04-13 16:51:00,6.8742,6.8742,6.8742,6.8742,0,0,0
"18453","USDCNY.FX","美元兑人民币",2023-04-13 16:52:00,6.8745,6.8745,6.8745,6.8745,0,0,0
"18454","USDCNY.FX","美元兑人民币",2023-04-13 16:55:00,6.8746,6.8746,6.8746,6.8746,0,0,0
"18455","USDCNY.FX","美元兑人民币",2023-04-13 16:56:00,6.8748,6.8748,6.8748,6.8748,0,0,0
"18456","USDCNY.FX","美元兑人民币",2023-04-13 16:57:00,6.8746,6.8746,6.8746,6.8746,0,0,0
"18457","USDCNY.FX","美元兑人民币",2023-04-13 17:00:00,6.8745,6.8745,6.8745,6.8745,0,0,0
"18458","USDCNY.FX","美元兑人民币",2023-04-13 17:01:00,6.8744,6.8744,6.8744,6.8744,0,0,0
"18459","USDCNY.FX","美元兑人民币",2023-04-13 17:02:00,6.8747,6.8747,6.8747,6.8747,0,0,0
"18460","USDCNY.FX","美元兑人民币",2023-04-13 17:03:00,6.8751,6.8751,6.8751,6.8751,1e-04,0,0
"18461","USDCNY.FX","美元兑人民币",2023-04-13 17:04:00,6.875,6.875,6.875,6.875,0,0,0
"18462","USDCNY.FX","美元兑人民币",2023-04-13 17:05:00,6.8754,6.8754,6.8754,6.8754,1e-04,0,0
"18463","USDCNY.FX","美元兑人民币",2023-04-13 17:06:00,6.8756,6.8756,6.8756,6.8756,0,0,0
"18464","USDCNY.FX","美元兑人民币",2023-04-13 17:07:00,6.8755,6.8755,6.8755,6.8755,0,0,0
"18465","USDCNY.FX","美元兑人民币",2023-04-13 17:10:00,6.8758,6.8758,6.8758,6.8758,0,0,0
"18466","USDCNY.FX","美元兑人民币",2023-04-13 17:11:00,6.8755,6.8755,6.8755,6.8755,0,0,0
"18467","USDCNY.FX","美元兑人民币",2023-04-13 17:18:00,6.8757,6.8757,6.8757,6.8757,0,0,0
"18468","USDCNY.FX","美元兑人民币",2023-04-13 17:19:00,6.876,6.876,6.876,6.876,0,0,0
"18469","USDCNY.FX","美元兑人民币",2023-04-13 17:20:00,6.8758,6.8758,6.8758,6.8758,0,0,0
"18470","USDCNY.FX","美元兑人民币",2023-04-13 17:21:00,6.876,6.876,6.876,6.876,0,0,0
"18471","USDCNY.FX","美元兑人民币",2023-04-13 17:22:00,6.8757,6.8757,6.8757,6.8757,0,0,0
"18472","USDCNY.FX","美元兑人民币",2023-04-13 17:23:00,6.8756,6.8756,6.8756,6.8756,0,0,0
"18473","USDCNY.FX","美元兑人民币",2023-04-13 17:24:00,6.876,6.876,6.876,6.876,1e-04,0,0
"18474","USDCNY.FX","美元兑人民币",2023-04-13 17:25:00,6.878,6.878,6.878,6.878,3e-04,0,0
"18475","USDCNY.FX","美元兑人民币",2023-04-13 17:26:00,6.8781,6.8781,6.8781,6.8781,0,0,0
"18476","USDCNY.FX","美元兑人民币",2023-04-13 17:27:00,6.8775,6.8775,6.8775,6.8775,-1e-04,0,0
"18477","USDCNY.FX","美元兑人民币",2023-04-13 17:28:00,6.8774,6.8774,6.8774,6.8774,0,0,0
"18478","USDCNY.FX","美元兑人民币",2023-04-13 17:29:00,6.8776,6.8776,6.8775,6.8775,0,0,0
"18479","USDCNY.FX","美元兑人民币",2023-04-13 17:30:00,6.8776,6.8776,6.8776,6.8776,0,0,0
"18480","USDCNY.FX","美元兑人民币",2023-04-13 17:34:00,6.877,6.877,6.877,6.877,-1e-04,0,0
"18481","USDCNY.FX","美元兑人民币",2023-04-13 17:35:00,6.8771,6.8771,6.8771,6.8771,0,0,0
"18482","USDCNY.FX","美元兑人民币",2023-04-13 17:39:00,6.8772,6.8772,6.8772,6.8772,0,0,0
"18483","USDCNY.FX","美元兑人民币",2023-04-13 17:41:00,6.8771,6.8771,6.8771,6.8771,0,0,0
"18484","USDCNY.FX","美元兑人民币",2023-04-13 17:42:00,6.8769,6.8769,6.8769,6.8769,0,0,0
"18485","USDCNY.FX","美元兑人民币",2023-04-13 17:43:00,6.8768,6.8768,6.8768,6.8768,0,0,0
"18486","USDCNY.FX","美元兑人民币",2023-04-13 17:44:00,6.8769,6.8769,6.8769,6.8769,0,0,0
"18487","USDCNY.FX","美元兑人民币",2023-04-13 17:45:00,6.877,6.877,6.877,6.877,0,0,0
"18488","USDCNY.FX","美元兑人民币",2023-04-13 17:48:00,6.8769,6.8769,6.8769,6.8769,0,0,0
"18489","USDCNY.FX","美元兑人民币",2023-04-13 17:50:00,6.877,6.877,6.877,6.877,0,0,0
"18490","USDCNY.FX","美元兑人民币",2023-04-13 17:53:00,6.8769,6.8769,6.8769,6.8769,0,0,0
"18491","USDCNY.FX","美元兑人民币",2023-04-13 17:57:00,6.8765,6.8765,6.8765,6.8765,-1e-04,0,0
"18492","USDCNY.FX","美元兑人民币",2023-04-13 17:58:00,6.876,6.876,6.876,6.876,-1e-04,0,0
"18493","USDCNY.FX","美元兑人民币",2023-04-13 18:05:00,6.8758,6.8758,6.8758,6.8758,0,0,0
"18494","USDCNY.FX","美元兑人民币",2023-04-13 18:07:00,6.8755,6.8755,6.8755,6.8755,0,0,0
"18495","USDCNY.FX","美元兑人民币",2023-04-13 18:09:00,6.8747,6.8747,6.8747,6.8747,-1e-04,0,0
"18496","USDCNY.FX","美元兑人民币",2023-04-13 18:11:00,6.8746,6.8746,6.8746,6.8746,0,0,0
"18497","USDCNY.FX","美元兑人民币",2023-04-13 18:17:00,6.875,6.875,6.875,6.875,1e-04,0,0
"18498","USDCNY.FX","美元兑人民币",2023-04-13 18:27:00,6.8753,6.8753,6.8753,6.8753,0,0,0
"18499","USDCNY.FX","美元兑人民币",2023-04-13 18:29:00,6.8754,6.8754,6.8754,6.8754,0,0,0
"18500","USDCNY.FX","美元兑人民币",2023-04-13 18:34:00,6.8758,6.8758,6.8758,6.8758,1e-04,0,0
"18501","USDCNY.FX","美元兑人民币",2023-04-13 18:36:00,6.876,6.876,6.876,6.876,0,0,0
"18502","USDCNY.FX","美元兑人民币",2023-04-13 18:43:00,6.8777,6.8777,6.8777,6.8777,2e-04,0,0
"18503","USDCNY.FX","美元兑人民币",2023-04-13 18:44:00,6.8772,6.8772,6.8772,6.8772,-1e-04,0,0
"18504","USDCNY.FX","美元兑人民币",2023-04-13 18:46:00,6.8765,6.8765,6.8765,6.8765,-1e-04,0,0
"18505","USDCNY.FX","美元兑人民币",2023-04-13 18:47:00,6.8766,6.8766,6.8766,6.8766,0,0,0
"18506","USDCNY.FX","美元兑人民币",2023-04-13 18:48:00,6.8777,6.8777,6.8777,6.8777,2e-04,0,0
"18507","USDCNY.FX","美元兑人民币",2023-04-13 18:49:00,6.8765,6.8765,6.8765,6.8765,-2e-04,0,0
"18508","USDCNY.FX","美元兑人民币",2023-04-13 18:50:00,6.8766,6.8766,6.8766,6.8766,0,0,0
"18509","USDCNY.FX","美元兑人民币",2023-04-13 18:52:00,6.8765,6.8765,6.8765,6.8765,0,0,0
"18510","USDCNY.FX","美元兑人民币",2023-04-13 18:54:00,6.8767,6.8767,6.8767,6.8767,0,0,0
"18511","USDCNY.FX","美元兑人民币",2023-04-13 18:55:00,6.8768,6.8768,6.8768,6.8768,0,0,0
"18512","USDCNY.FX","美元兑人民币",2023-04-13 19:01:00,6.8771,6.8771,6.8771,6.8771,0,0,0
"18513","USDCNY.FX","美元兑人民币",2023-04-13 19:05:00,6.8766,6.8766,6.8766,6.8766,-1e-04,0,0
"18514","USDCNY.FX","美元兑人民币",2023-04-13 19:06:00,6.8764,6.8764,6.8764,6.8764,0,0,0
"18515","USDCNY.FX","美元兑人民币",2023-04-13 19:12:00,6.8769,6.8769,6.8769,6.8769,1e-04,0,0
"18516","USDCNY.FX","美元兑人民币",2023-04-13 19:18:00,6.8764,6.8764,6.8764,6.8764,-1e-04,0,0
"18517","USDCNY.FX","美元兑人民币",2023-04-13 19:48:00,6.877,6.877,6.8764,6.8764,0,0,0
"18518","USDCNY.FX","美元兑人民币",2023-04-13 20:15:00,6.8765,6.8765,6.8765,6.8765,0,0,0
"18519","USDCNY.FX","美元兑人民币",2023-04-13 20:18:00,6.8762,6.8762,6.8762,6.8762,0,0,0
"18520","USDCNY.FX","美元兑人民币",2023-04-13 20:20:00,6.8758,6.8758,6.8758,6.8758,-1e-04,0,0
"18521","USDCNY.FX","美元兑人民币",2023-04-13 20:23:00,6.8753,6.8753,6.8753,6.8753,-1e-04,0,0
"18522","USDCNY.FX","美元兑人民币",2023-04-13 20:26:00,6.8758,6.8758,6.8758,6.8758,1e-04,0,0
"18523","USDCNY.FX","美元兑人民币",2023-04-13 20:28:00,6.8753,6.8753,6.8753,6.8753,-1e-04,0,0
"18524","USDCNY.FX","美元兑人民币",2023-04-13 20:31:00,6.875,6.875,6.875,6.875,0,0,0
"18525","USDCNY.FX","美元兑人民币",2023-04-13 20:34:00,6.8746,6.8746,6.8746,6.8746,-1e-04,0,0
"18526","USDCNY.FX","美元兑人民币",2023-04-13 20:38:00,6.8751,6.8751,6.8751,6.8751,1e-04,0,0
"18527","USDCNY.FX","美元兑人民币",2023-04-13 20:43:00,6.8744,6.8744,6.8744,6.8744,-1e-04,0,0
"18528","USDCNY.FX","美元兑人民币",2023-04-13 20:53:00,6.874,6.874,6.874,6.874,-1e-04,0,0
"18529","USDCNY.FX","美元兑人民币",2023-04-13 20:54:00,6.8735,6.8735,6.8735,6.8735,-1e-04,0,0
"18530","USDCNY.FX","美元兑人民币",2023-04-13 20:55:00,6.8732,6.8732,6.8732,6.8732,0,0,0
"18531","USDCNY.FX","美元兑人民币",2023-04-13 20:58:00,6.8731,6.8731,6.8731,6.8731,0,0,0
"18532","USDCNY.FX","美元兑人民币",2023-04-13 21:04:00,6.873,6.873,6.873,6.873,0,0,0
"18533","USDCNY.FX","美元兑人民币",2023-04-13 21:06:00,6.8726,6.8726,6.8726,6.8726,-1e-04,0,0
"18534","USDCNY.FX","美元兑人民币",2023-04-13 21:07:00,6.872,6.872,6.872,6.872,-1e-04,0,0
"18535","USDCNY.FX","美元兑人民币",2023-04-13 21:16:00,6.8707,6.8707,6.8707,6.8707,-2e-04,0,0
"18536","USDCNY.FX","美元兑人民币",2023-04-13 21:18:00,6.871,6.871,6.871,6.871,0,0,0
"18537","USDCNY.FX","美元兑人民币",2023-04-13 21:19:00,6.8707,6.8707,6.8707,6.8707,0,0,0
"18538","USDCNY.FX","美元兑人民币",2023-04-13 21:20:00,6.8702,6.8702,6.8702,6.8702,-1e-04,0,0
"18539","USDCNY.FX","美元兑人民币",2023-04-13 21:22:00,6.87,6.87,6.87,6.87,0,0,0
"18540","USDCNY.FX","美元兑人民币",2023-04-13 21:25:00,6.8701,6.8701,6.8701,6.8701,0,0,0
"18541","USDCNY.FX","美元兑人民币",2023-04-13 21:26:00,6.87,6.87,6.87,6.87,0,0,0
"18542","USDCNY.FX","美元兑人民币",2023-04-13 21:40:00,6.8695,6.8695,6.8695,6.8695,-1e-04,0,0
"18543","USDCNY.FX","美元兑人民币",2023-04-13 21:41:00,6.8692,6.8692,6.8692,6.8692,0,0,0
"18544","USDCNY.FX","美元兑人民币",2023-04-13 21:43:00,6.8688,6.8688,6.8688,6.8688,-1e-04,0,0
"18545","USDCNY.FX","美元兑人民币",2023-04-13 21:51:00,6.8689,6.8689,6.8689,6.8689,0,0,0
"18546","USDCNY.FX","美元兑人民币",2023-04-13 21:52:00,6.8688,6.8688,6.8688,6.8688,0,0,0
"18547","USDCNY.FX","美元兑人民币",2023-04-13 21:59:00,6.868,6.868,6.868,6.868,-1e-04,0,0
"18548","USDCNY.FX","美元兑人民币",2023-04-13 22:04:00,6.869,6.869,6.869,6.869,1e-04,0,0
"18549","USDCNY.FX","美元兑人民币",2023-04-13 22:05:00,6.8685,6.8685,6.8685,6.8685,-1e-04,0,0
"18550","USDCNY.FX","美元兑人民币",2023-04-13 22:06:00,6.869,6.869,6.869,6.869,1e-04,0,0
"18551","USDCNY.FX","美元兑人民币",2023-04-13 22:07:00,6.8685,6.8685,6.8685,6.8685,-1e-04,0,0
"18552","USDCNY.FX","美元兑人民币",2023-04-13 22:08:00,6.868,6.868,6.868,6.868,-1e-04,0,0
"18553","USDCNY.FX","美元兑人民币",2023-04-13 22:48:00,6.8682,6.8682,6.8682,6.8682,0,0,0
"18554","USDCNY.FX","美元兑人民币",2023-04-13 22:49:00,6.868,6.868,6.868,6.868,0,0,0
"18555","USDCNY.FX","美元兑人民币",2023-04-14 09:32:00,6.8585,6.8585,6.8585,6.8585,-0.0014,0,0
"18556","USDCNY.FX","美元兑人民币",2023-04-14 09:33:00,6.8576,6.8576,6.8576,6.8576,-1e-04,0,0
"18557","USDCNY.FX","美元兑人民币",2023-04-14 09:34:00,6.858,6.858,6.858,6.858,1e-04,0,0
"18558","USDCNY.FX","美元兑人民币",2023-04-14 09:35:00,6.8589,6.8589,6.8589,6.8589,1e-04,0,0
"18559","USDCNY.FX","美元兑人民币",2023-04-14 09:36:00,6.8582,6.8582,6.8582,6.8582,-1e-04,0,0
"18560","USDCNY.FX","美元兑人民币",2023-04-14 09:37:00,6.8583,6.8583,6.8583,6.8583,0,0,0
"18561","USDCNY.FX","美元兑人民币",2023-04-14 09:38:00,6.857,6.857,6.857,6.857,-2e-04,0,0
"18562","USDCNY.FX","美元兑人民币",2023-04-14 09:39:00,6.8565,6.8565,6.8565,6.8565,-1e-04,0,0
"18563","USDCNY.FX","美元兑人民币",2023-04-14 09:40:00,6.8575,6.8575,6.8575,6.8575,1e-04,0,0
"18564","USDCNY.FX","美元兑人民币",2023-04-14 09:41:00,6.8578,6.8578,6.8578,6.8578,0,0,0
"18565","USDCNY.FX","美元兑人民币",2023-04-14 09:42:00,6.8581,6.8581,6.8581,6.8581,0,0,0
"18566","USDCNY.FX","美元兑人民币",2023-04-14 09:43:00,6.8582,6.8582,6.8582,6.8582,0,0,0
"18567","USDCNY.FX","美元兑人民币",2023-04-14 09:44:00,6.8598,6.8598,6.8598,6.8598,2e-04,0,0
"18568","USDCNY.FX","美元兑人民币",2023-04-14 09:45:00,6.8596,6.8596,6.8596,6.8596,0,0,0
"18569","USDCNY.FX","美元兑人民币",2023-04-14 09:46:00,6.8599,6.8599,6.8599,6.8599,0,0,0
"18570","USDCNY.FX","美元兑人民币",2023-04-14 09:47:00,6.8592,6.8592,6.8592,6.8592,-1e-04,0,0
"18571","USDCNY.FX","美元兑人民币",2023-04-14 09:48:00,6.8594,6.8594,6.8594,6.8594,0,0,0
"18572","USDCNY.FX","美元兑人民币",2023-04-14 09:49:00,6.8582,6.8582,6.8582,6.8582,-2e-04,0,0
"18573","USDCNY.FX","美元兑人民币",2023-04-14 09:50:00,6.8566,6.8566,6.8566,6.8566,-2e-04,0,0
"18574","USDCNY.FX","美元兑人民币",2023-04-14 09:53:00,6.852,6.852,6.852,6.852,-7e-04,0,0
"18575","USDCNY.FX","美元兑人民币",2023-04-14 09:54:00,6.8516,6.8516,6.8516,6.8516,-1e-04,0,0
"18576","USDCNY.FX","美元兑人民币",2023-04-14 09:56:00,6.8489,6.8489,6.8489,6.8489,-4e-04,0,0
"18577","USDCNY.FX","美元兑人民币",2023-04-14 09:57:00,6.8493,6.8493,6.8493,6.8493,1e-04,0,0
"18578","USDCNY.FX","美元兑人民币",2023-04-14 09:59:00,6.8507,6.8507,6.8507,6.8507,2e-04,0,0
"18579","USDCNY.FX","美元兑人民币",2023-04-14 10:00:00,6.847,6.847,6.847,6.847,-5e-04,0,0
"18580","USDCNY.FX","美元兑人民币",2023-04-14 10:01:00,6.8472,6.8472,6.8472,6.8472,0,0,0
"18581","USDCNY.FX","美元兑人民币",2023-04-14 10:02:00,6.8468,6.8468,6.8468,6.8468,-1e-04,0,0
"18582","USDCNY.FX","美元兑人民币",2023-04-14 10:03:00,6.8472,6.8472,6.8472,6.8472,1e-04,0,0
"18583","USDCNY.FX","美元兑人民币",2023-04-14 10:04:00,6.8462,6.8462,6.8462,6.8462,-1e-04,0,0
"18584","USDCNY.FX","美元兑人民币",2023-04-14 10:05:00,6.8465,6.8465,6.8465,6.8465,0,0,0
"18585","USDCNY.FX","美元兑人民币",2023-04-14 10:06:00,6.8442,6.8442,6.8442,6.8442,-3e-04,0,0
"18586","USDCNY.FX","美元兑人民币",2023-04-14 10:07:00,6.8433,6.8433,6.8433,6.8433,-1e-04,0,0
"18587","USDCNY.FX","美元兑人民币",2023-04-14 10:08:00,6.844,6.844,6.844,6.844,1e-04,0,0
"18588","USDCNY.FX","美元兑人民币",2023-04-14 10:09:00,6.8438,6.8438,6.8438,6.8438,0,0,0
"18589","USDCNY.FX","美元兑人民币",2023-04-14 10:10:00,6.844,6.844,6.844,6.844,0,0,0
"18590","USDCNY.FX","美元兑人民币",2023-04-14 10:11:00,6.8445,6.8445,6.8445,6.8445,1e-04,0,0
"18591","USDCNY.FX","美元兑人民币",2023-04-14 10:12:00,6.8452,6.8452,6.8452,6.8452,1e-04,0,0
"18592","USDCNY.FX","美元兑人民币",2023-04-14 10:13:00,6.8462,6.8462,6.8462,6.8462,1e-04,0,0
"18593","USDCNY.FX","美元兑人民币",2023-04-14 10:14:00,6.8459,6.8459,6.8459,6.8459,0,0,0
"18594","USDCNY.FX","美元兑人民币",2023-04-14 10:15:00,6.8462,6.8462,6.8462,6.8462,0,0,0
"18595","USDCNY.FX","美元兑人民币",2023-04-14 10:17:00,6.8452,6.8452,6.8452,6.8452,-1e-04,0,0
"18596","USDCNY.FX","美元兑人民币",2023-04-14 10:18:00,6.8464,6.8464,6.8464,6.8464,2e-04,0,0
"18597","USDCNY.FX","美元兑人民币",2023-04-14 10:19:00,6.847,6.847,6.847,6.847,1e-04,0,0
"18598","USDCNY.FX","美元兑人民币",2023-04-14 10:20:00,6.8475,6.8475,6.8475,6.8475,1e-04,0,0
"18599","USDCNY.FX","美元兑人民币",2023-04-14 10:21:00,6.8465,6.8465,6.8465,6.8465,-1e-04,0,0
"18600","USDCNY.FX","美元兑人民币",2023-04-14 10:22:00,6.8455,6.8455,6.8455,6.8455,-1e-04,0,0
"18601","USDCNY.FX","美元兑人民币",2023-04-14 10:23:00,6.8459,6.8459,6.8459,6.8459,1e-04,0,0
"18602","USDCNY.FX","美元兑人民币",2023-04-14 10:24:00,6.847,6.847,6.847,6.847,2e-04,0,0
"18603","USDCNY.FX","美元兑人民币",2023-04-14 10:26:00,6.8465,6.8465,6.8465,6.8465,-1e-04,0,0
"18604","USDCNY.FX","美元兑人民币",2023-04-14 10:27:00,6.8461,6.8461,6.8461,6.8461,-1e-04,0,0
"18605","USDCNY.FX","美元兑人民币",2023-04-14 10:28:00,6.8463,6.8463,6.8463,6.8463,0,0,0
"18606","USDCNY.FX","美元兑人民币",2023-04-14 10:29:00,6.8471,6.8471,6.8471,6.8471,1e-04,0,0
"18607","USDCNY.FX","美元兑人民币",2023-04-14 10:30:00,6.8465,6.8465,6.8465,6.8465,-1e-04,0,0
"18608","USDCNY.FX","美元兑人民币",2023-04-14 10:31:00,6.846,6.846,6.846,6.846,-1e-04,0,0
"18609","USDCNY.FX","美元兑人民币",2023-04-14 10:32:00,6.8447,6.8447,6.8447,6.8447,-2e-04,0,0
"18610","USDCNY.FX","美元兑人民币",2023-04-14 10:33:00,6.8435,6.8435,6.8435,6.8435,-2e-04,0,0
"18611","USDCNY.FX","美元兑人民币",2023-04-14 10:34:00,6.843,6.843,6.843,6.843,-1e-04,0,0
"18612","USDCNY.FX","美元兑人民币",2023-04-14 10:35:00,6.8432,6.8432,6.8432,6.8432,0,0,0
"18613","USDCNY.FX","美元兑人民币",2023-04-14 10:36:00,6.8436,6.8436,6.8436,6.8436,1e-04,0,0
"18614","USDCNY.FX","美元兑人民币",2023-04-14 10:37:00,6.844,6.844,6.844,6.844,1e-04,0,0
"18615","USDCNY.FX","美元兑人民币",2023-04-14 10:38:00,6.8445,6.8445,6.8445,6.8445,1e-04,0,0
"18616","USDCNY.FX","美元兑人民币",2023-04-14 10:39:00,6.844,6.844,6.844,6.844,-1e-04,0,0
"18617","USDCNY.FX","美元兑人民币",2023-04-14 10:40:00,6.8449,6.8449,6.8448,6.8448,1e-04,0,0
"18618","USDCNY.FX","美元兑人民币",2023-04-14 10:41:00,6.8452,6.8452,6.8452,6.8452,1e-04,0,0
"18619","USDCNY.FX","美元兑人民币",2023-04-14 10:42:00,6.8463,6.8463,6.8463,6.8463,2e-04,0,0
"18620","USDCNY.FX","美元兑人民币",2023-04-14 10:45:00,6.8464,6.8464,6.8464,6.8464,0,0,0
"18621","USDCNY.FX","美元兑人民币",2023-04-14 10:46:00,6.8457,6.8457,6.8457,6.8457,-1e-04,0,0
"18622","USDCNY.FX","美元兑人民币",2023-04-14 10:47:00,6.8451,6.8451,6.8451,6.8451,-1e-04,0,0
"18623","USDCNY.FX","美元兑人民币",2023-04-14 10:48:00,6.8453,6.8453,6.8453,6.8453,0,0,0
"18624","USDCNY.FX","美元兑人民币",2023-04-14 10:49:00,6.8472,6.8472,6.8472,6.8472,3e-04,0,0
"18625","USDCNY.FX","美元兑人民币",2023-04-14 10:50:00,6.8474,6.8474,6.8474,6.8474,0,0,0
"18626","USDCNY.FX","美元兑人民币",2023-04-14 10:51:00,6.8482,6.8482,6.8482,6.8482,1e-04,0,0
"18627","USDCNY.FX","美元兑人民币",2023-04-14 10:52:00,6.8481,6.8481,6.8481,6.8481,0,0,0
"18628","USDCNY.FX","美元兑人民币",2023-04-14 10:53:00,6.8477,6.8477,6.8477,6.8477,-1e-04,0,0
"18629","USDCNY.FX","美元兑人民币",2023-04-14 10:54:00,6.8476,6.8476,6.8476,6.8476,0,0,0
"18630","USDCNY.FX","美元兑人民币",2023-04-14 10:55:00,6.8467,6.8467,6.8467,6.8467,-1e-04,0,0
"18631","USDCNY.FX","美元兑人民币",2023-04-14 10:56:00,6.8468,6.8468,6.8468,6.8468,0,0,0
"18632","USDCNY.FX","美元兑人民币",2023-04-14 10:57:00,6.8473,6.8473,6.8473,6.8473,1e-04,0,0
"18633","USDCNY.FX","美元兑人民币",2023-04-14 10:58:00,6.8463,6.8463,6.8463,6.8463,-1e-04,0,0
"18634","USDCNY.FX","美元兑人民币",2023-04-14 10:59:00,6.8468,6.8468,6.8468,6.8468,1e-04,0,0
"18635","USDCNY.FX","美元兑人民币",2023-04-14 11:00:00,6.8471,6.8471,6.8471,6.8471,0,0,0
"18636","USDCNY.FX","美元兑人民币",2023-04-14 11:01:00,6.8473,6.8473,6.8473,6.8473,0,0,0
"18637","USDCNY.FX","美元兑人民币",2023-04-14 11:02:00,6.8477,6.8477,6.8477,6.8477,1e-04,0,0
"18638","USDCNY.FX","美元兑人民币",2023-04-14 11:03:00,6.8478,6.8478,6.8478,6.8478,0,0,0
"18639","USDCNY.FX","美元兑人民币",2023-04-14 11:04:00,6.848,6.848,6.848,6.848,0,0,0
"18640","USDCNY.FX","美元兑人民币",2023-04-14 11:05:00,6.8485,6.8485,6.8485,6.8485,1e-04,0,0
"18641","USDCNY.FX","美元兑人民币",2023-04-14 11:06:00,6.8496,6.8496,6.8496,6.8496,2e-04,0,0
