"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"12398","USDX.FX","美元指数",2023-07-03 00:50:00,102.8976,102.9029,102.8915,102.9025,1e-04,0,0
"12399","USDX.FX","美元指数",2023-07-03 00:51:00,102.9039,102.9045,102.8947,102.8974,0,0,0
"12400","USDX.FX","美元指数",2023-07-03 00:52:00,102.8985,102.8998,102.8925,102.8995,0,0,0
"12401","USDX.FX","美元指数",2023-07-03 00:53:00,102.8973,102.8976,102.892,102.893,-1e-04,0,0
"12402","USDX.FX","美元指数",2023-07-03 00:54:00,102.8943,102.8977,102.8873,102.8873,-1e-04,0,0
"12403","USDX.FX","美元指数",2023-07-03 00:55:00,102.8895,102.8927,102.8792,102.8792,-1e-04,0,0
"12404","USDX.FX","美元指数",2023-07-03 00:56:00,102.8809,102.8842,102.8669,102.8719,-1e-04,0,0
"12405","USDX.FX","美元指数",2023-07-03 00:57:00,102.8712,102.8748,102.8653,102.8675,0,0,0
"12406","USDX.FX","美元指数",2023-07-03 00:58:00,102.8697,102.8804,102.8695,102.8768,1e-04,0,0
"12407","USDX.FX","美元指数",2023-07-03 00:59:00,102.8762,102.8802,102.8694,102.8768,0,0,0
"12408","USDX.FX","美元指数",2023-07-03 01:00:00,102.8723,102.8888,102.8723,102.8821,1e-04,0,0
"12409","USDX.FX","美元指数",2023-07-03 01:01:00,102.8846,102.8872,102.8782,102.8791,0,0,0
"12410","USDX.FX","美元指数",2023-07-03 01:02:00,102.8848,102.8904,102.8789,102.8867,1e-04,0,0
"12411","USDX.FX","美元指数",2023-07-03 01:03:00,102.8879,102.8914,102.8809,102.8902,0,0,0
"12412","USDX.FX","美元指数",2023-07-03 01:04:00,102.887,102.8938,102.8836,102.8938,0,0,0
"12413","USDX.FX","美元指数",2023-07-03 01:05:00,102.894,102.8964,102.8879,102.888,-1e-04,0,0
"12414","USDX.FX","美元指数",2023-07-03 01:06:00,102.8884,102.892,102.8817,102.8908,0,0,0
"12415","USDX.FX","美元指数",2023-07-03 01:07:00,102.8912,102.8961,102.8836,102.8957,0,0,0
"12416","USDX.FX","美元指数",2023-07-03 01:08:00,102.8948,102.8961,102.8802,102.8819,-1e-04,0,0
"12417","USDX.FX","美元指数",2023-07-03 01:09:00,102.8807,102.8858,102.8789,102.8857,0,0,0
"12418","USDX.FX","美元指数",2023-07-03 01:10:00,102.8832,102.8882,102.8805,102.8821,0,0,0
"12419","USDX.FX","美元指数",2023-07-03 01:11:00,102.8835,102.8917,102.8799,102.8848,0,0,0
"12420","USDX.FX","美元指数",2023-07-03 01:12:00,102.8871,102.8958,102.8851,102.8901,1e-04,0,0
"12421","USDX.FX","美元指数",2023-07-03 01:13:00,102.8938,102.8948,102.8873,102.8909,0,0,0
"12422","USDX.FX","美元指数",2023-07-03 01:14:00,102.8904,102.8982,102.8861,102.8896,0,0,0
"12423","USDX.FX","美元指数",2023-07-03 01:15:00,102.891,102.8993,102.8859,102.8985,1e-04,0,0
"12424","USDX.FX","美元指数",2023-07-03 01:16:00,102.8966,102.8992,102.8876,102.8916,-1e-04,0,0
"12425","USDX.FX","美元指数",2023-07-03 01:17:00,102.8873,102.8909,102.8728,102.8776,-1e-04,0,0
"12426","USDX.FX","美元指数",2023-07-03 01:18:00,102.8805,102.8843,102.8747,102.8827,0,0,0
"12427","USDX.FX","美元指数",2023-07-03 01:19:00,102.8834,102.8879,102.8756,102.8866,0,0,0
"12428","USDX.FX","美元指数",2023-07-03 01:20:00,102.8812,102.8942,102.8812,102.894,1e-04,0,0
"12429","USDX.FX","美元指数",2023-07-03 01:21:00,102.8939,102.9013,102.889,102.8958,0,0,0
"12430","USDX.FX","美元指数",2023-07-03 01:22:00,102.8924,102.9029,102.89,102.8972,0,0,0
"12431","USDX.FX","美元指数",2023-07-03 01:23:00,102.9016,102.905,102.8943,102.9021,0,0,0
"12432","USDX.FX","美元指数",2023-07-03 01:24:00,102.9015,102.9093,102.8995,102.9063,0,0,0
"12433","USDX.FX","美元指数",2023-07-03 01:25:00,102.9076,102.9125,102.9034,102.9034,0,0,0
"12434","USDX.FX","美元指数",2023-07-03 01:26:00,102.9095,102.9095,102.8903,102.8958,-1e-04,0,0
"12435","USDX.FX","美元指数",2023-07-03 01:27:00,102.8932,102.8973,102.8904,102.8973,0,0,0
"12436","USDX.FX","美元指数",2023-07-03 01:28:00,102.8967,102.8995,102.8895,102.8946,0,0,0
"12437","USDX.FX","美元指数",2023-07-03 01:29:00,102.8938,102.8977,102.8876,102.8906,0,0,0
"12438","USDX.FX","美元指数",2023-07-03 01:30:00,102.8919,102.8957,102.8875,102.8911,0,0,0
"12439","USDX.FX","美元指数",2023-07-03 01:31:00,102.8923,102.897,102.8738,102.8762,-1e-04,0,0
"12440","USDX.FX","美元指数",2023-07-03 01:32:00,102.8759,102.8835,102.8694,102.8808,0,0,0
"12441","USDX.FX","美元指数",2023-07-03 01:33:00,102.8854,102.8854,102.8735,102.8801,0,0,0
"12442","USDX.FX","美元指数",2023-07-03 01:34:00,102.8747,102.8799,102.8692,102.8746,-1e-04,0,0
"12443","USDX.FX","美元指数",2023-07-03 01:35:00,102.872,102.8785,102.8676,102.8692,-1e-04,0,0
"12444","USDX.FX","美元指数",2023-07-03 01:36:00,102.8727,102.8756,102.8657,102.8726,0,0,0
"12445","USDX.FX","美元指数",2023-07-03 01:37:00,102.8763,102.884,102.8729,102.8736,0,0,0
"12446","USDX.FX","美元指数",2023-07-03 01:38:00,102.8801,102.8859,102.8744,102.8789,1e-04,0,0
"12447","USDX.FX","美元指数",2023-07-03 01:39:00,102.8821,102.8939,102.879,102.8878,1e-04,0,0
"12448","USDX.FX","美元指数",2023-07-03 01:40:00,102.8908,102.8952,102.8866,102.8915,0,0,0
"12449","USDX.FX","美元指数",2023-07-03 01:41:00,102.8911,102.8935,102.8858,102.8896,0,0,0
"12450","USDX.FX","美元指数",2023-07-03 01:42:00,102.89,102.891,102.8819,102.883,-1e-04,0,0
"12451","USDX.FX","美元指数",2023-07-03 01:43:00,102.8824,102.8913,102.8817,102.8889,1e-04,0,0
"12452","USDX.FX","美元指数",2023-07-03 01:44:00,102.8897,102.8957,102.8834,102.8957,1e-04,0,0
"12453","USDX.FX","美元指数",2023-07-03 01:45:00,102.8975,102.9307,102.8975,102.9192,2e-04,0,0
"12454","USDX.FX","美元指数",2023-07-03 01:46:00,102.9211,102.9244,102.9141,102.9196,0,0,0
"12455","USDX.FX","美元指数",2023-07-03 01:47:00,102.9195,102.9248,102.9128,102.9151,0,0,0
"12456","USDX.FX","美元指数",2023-07-03 01:48:00,102.9124,102.9192,102.9083,102.9118,0,0,0
"12457","USDX.FX","美元指数",2023-07-03 01:49:00,102.9078,102.924,102.9078,102.9189,1e-04,0,0
"12458","USDX.FX","美元指数",2023-07-03 01:50:00,102.9168,102.9259,102.9168,102.925,1e-04,0,0
"12459","USDX.FX","美元指数",2023-07-03 01:51:00,102.9236,102.9298,102.9196,102.9297,0,0,0
"12460","USDX.FX","美元指数",2023-07-03 01:52:00,102.9294,102.9379,102.9232,102.9309,0,0,0
"12461","USDX.FX","美元指数",2023-07-03 01:53:00,102.9369,102.9389,102.9258,102.9314,0,0,0
"12462","USDX.FX","美元指数",2023-07-03 01:54:00,102.9287,102.9386,102.927,102.9322,0,0,0
"12463","USDX.FX","美元指数",2023-07-03 01:55:00,102.932,102.9503,102.9319,102.9501,2e-04,0,0
"12464","USDX.FX","美元指数",2023-07-03 01:56:00,102.9464,102.9704,102.9456,102.966,2e-04,0,0
"12465","USDX.FX","美元指数",2023-07-03 01:57:00,102.9698,102.98,102.9629,102.9764,1e-04,0,0
"12466","USDX.FX","美元指数",2023-07-03 01:58:00,102.9803,102.9979,102.9769,102.9901,1e-04,0,0
"12467","USDX.FX","美元指数",2023-07-03 01:59:00,102.993,103.0035,102.9915,102.9978,1e-04,0,0
"12468","USDX.FX","美元指数",2023-07-03 02:00:00,103.0006,103.0006,102.9688,102.9724,-2e-04,0,0
"12469","USDX.FX","美元指数",2023-07-03 02:01:00,102.9706,102.9872,102.9699,102.9801,1e-04,0,0
"12470","USDX.FX","美元指数",2023-07-03 02:02:00,102.9775,102.9896,102.9743,102.9824,0,0,0
"12471","USDX.FX","美元指数",2023-07-03 02:03:00,102.9831,103,102.9769,102.9964,1e-04,0,0
"12472","USDX.FX","美元指数",2023-07-03 02:04:00,102.9942,103.0097,102.9942,103.0054,1e-04,0,0
"12473","USDX.FX","美元指数",2023-07-03 02:05:00,103.009,103.0156,102.9977,102.9998,-1e-04,0,0
"12474","USDX.FX","美元指数",2023-07-03 02:06:00,103.0056,103.0136,102.9935,102.9985,0,0,0
"12475","USDX.FX","美元指数",2023-07-03 02:07:00,103.0015,103.0341,103.0011,103.0341,3e-04,0,0
"12476","USDX.FX","美元指数",2023-07-03 02:08:00,103.0357,103.0482,103.0336,103.0458,1e-04,0,0
"12477","USDX.FX","美元指数",2023-07-03 02:09:00,103.0456,103.0494,103.038,103.0426,0,0,0
"12478","USDX.FX","美元指数",2023-07-03 02:10:00,103.0401,103.0538,103.0358,103.0489,1e-04,0,0
"12479","USDX.FX","美元指数",2023-07-03 02:11:00,103.0535,103.0724,103.045,103.0588,1e-04,0,0
"12480","USDX.FX","美元指数",2023-07-03 02:12:00,103.058,103.0783,103.054,103.0747,2e-04,0,0
"12481","USDX.FX","美元指数",2023-07-03 02:13:00,103.0688,103.0805,103.0663,103.0715,0,0,0
"12482","USDX.FX","美元指数",2023-07-03 02:14:00,103.0751,103.0766,103.0635,103.0739,0,0,0
"12483","USDX.FX","美元指数",2023-07-03 02:15:00,103.0777,103.1129,103.0719,103.1065,3e-04,0,0
"12484","USDX.FX","美元指数",2023-07-03 02:16:00,103.1031,103.1142,103.1013,103.1071,0,0,0
"12485","USDX.FX","美元指数",2023-07-03 02:17:00,103.1064,103.1222,103.1029,103.1162,1e-04,0,0
"12486","USDX.FX","美元指数",2023-07-03 02:18:00,103.1232,103.1321,103.1123,103.1146,0,0,0
"12487","USDX.FX","美元指数",2023-07-03 02:19:00,103.1135,103.1268,103.1109,103.1154,0,0,0
"12488","USDX.FX","美元指数",2023-07-03 02:20:00,103.1183,103.1273,103.1092,103.1215,1e-04,0,0
"12489","USDX.FX","美元指数",2023-07-03 02:21:00,103.1225,103.1325,103.114,103.1315,1e-04,0,0
"12490","USDX.FX","美元指数",2023-07-03 02:22:00,103.1332,103.1337,103.1231,103.1313,0,0,0
"12491","USDX.FX","美元指数",2023-07-03 02:23:00,103.132,103.1326,103.1204,103.1278,0,0,0
"12492","USDX.FX","美元指数",2023-07-03 02:24:00,103.1228,103.1259,103.1151,103.1205,-1e-04,0,0
"12493","USDX.FX","美元指数",2023-07-03 02:25:00,103.1175,103.1218,103.1081,103.1185,0,0,0
"12494","USDX.FX","美元指数",2023-07-03 02:26:00,103.1181,103.1309,103.1171,103.124,1e-04,0,0
"12495","USDX.FX","美元指数",2023-07-03 02:27:00,103.1257,103.1303,103.1165,103.1219,0,0,0
"12496","USDX.FX","美元指数",2023-07-03 02:28:00,103.1269,103.1269,103.0993,103.0993,-2e-04,0,0
"12497","USDX.FX","美元指数",2023-07-03 02:29:00,103.098,103.1129,103.0964,103.0992,0,0,0
"12498","USDX.FX","美元指数",2023-07-03 02:30:00,103.102,103.1206,103.1008,103.1173,2e-04,0,0
"12499","USDX.FX","美元指数",2023-07-03 02:31:00,103.1126,103.1214,103.1053,103.1214,0,0,0
"12500","USDX.FX","美元指数",2023-07-03 02:32:00,103.1197,103.1312,103.1161,103.1291,1e-04,0,0
"12501","USDX.FX","美元指数",2023-07-03 02:33:00,103.124,103.1326,103.1169,103.1326,0,0,0
"12502","USDX.FX","美元指数",2023-07-03 02:34:00,103.1312,103.1353,103.1258,103.134,0,0,0
"12503","USDX.FX","美元指数",2023-07-03 02:35:00,103.1311,103.1311,103.1125,103.1197,-1e-04,0,0
"12504","USDX.FX","美元指数",2023-07-03 02:36:00,103.121,103.1222,103.1078,103.1222,0,0,0
"12505","USDX.FX","美元指数",2023-07-03 02:37:00,103.1223,103.1311,103.1148,103.1311,1e-04,0,0
"12506","USDX.FX","美元指数",2023-07-03 02:38:00,103.1289,103.1369,103.1182,103.1212,-1e-04,0,0
"12507","USDX.FX","美元指数",2023-07-03 02:39:00,103.1226,103.1319,103.1169,103.13,1e-04,0,0
"12508","USDX.FX","美元指数",2023-07-03 02:40:00,103.1305,103.1354,103.1196,103.129,0,0,0
"12509","USDX.FX","美元指数",2023-07-03 02:41:00,103.1287,103.1402,103.123,103.1328,0,0,0
"12510","USDX.FX","美元指数",2023-07-03 02:42:00,103.1359,103.1376,103.1205,103.1206,-1e-04,0,0
"12511","USDX.FX","美元指数",2023-07-03 02:43:00,103.1224,103.1369,103.1208,103.126,1e-04,0,0
"12512","USDX.FX","美元指数",2023-07-03 02:44:00,103.1249,103.128,103.11,103.1171,-1e-04,0,0
"12513","USDX.FX","美元指数",2023-07-03 02:45:00,103.1177,103.1204,103.1067,103.1143,0,0,0
"12514","USDX.FX","美元指数",2023-07-03 02:46:00,103.113,103.1209,103.1101,103.1183,0,0,0
"12515","USDX.FX","美元指数",2023-07-03 02:47:00,103.1172,103.1179,103.1045,103.1083,-1e-04,0,0
"12516","USDX.FX","美元指数",2023-07-03 02:48:00,103.1045,103.1094,103.0957,103.1002,-1e-04,0,0
"12517","USDX.FX","美元指数",2023-07-03 02:49:00,103.0995,103.1017,103.0911,103.0992,0,0,0
"12518","USDX.FX","美元指数",2023-07-03 02:50:00,103.1001,103.105,103.0952,103.097,0,0,0
"12519","USDX.FX","美元指数",2023-07-03 02:51:00,103.0996,103.1118,103.0982,103.1004,0,0,0
"12520","USDX.FX","美元指数",2023-07-03 02:52:00,103.1028,103.1047,103.0812,103.0904,-1e-04,0,0
"12521","USDX.FX","美元指数",2023-07-03 02:53:00,103.0879,103.1027,103.0848,103.0894,0,0,0
"12522","USDX.FX","美元指数",2023-07-03 02:54:00,103.0879,103.0962,103.0865,103.0926,0,0,0
"12523","USDX.FX","美元指数",2023-07-03 02:55:00,103.0938,103.1005,103.0869,103.0943,0,0,0
"12524","USDX.FX","美元指数",2023-07-03 02:56:00,103.0947,103.0957,103.0729,103.08,-1e-04,0,0
"12525","USDX.FX","美元指数",2023-07-03 02:57:00,103.083,103.096,103.0793,103.0877,1e-04,0,0
"12526","USDX.FX","美元指数",2023-07-03 02:58:00,103.0915,103.1057,103.0864,103.1007,1e-04,0,0
"12527","USDX.FX","美元指数",2023-07-03 02:59:00,103.1004,103.1048,103.0901,103.1019,0,0,0
"12528","USDX.FX","美元指数",2023-07-03 03:00:00,103.1012,103.137,103.0981,103.1233,2e-04,0,0
"12529","USDX.FX","美元指数",2023-07-03 03:01:00,103.12,103.1318,103.1123,103.1318,1e-04,0,0
"12530","USDX.FX","美元指数",2023-07-03 03:02:00,103.1306,103.1418,103.1207,103.1326,0,0,0
"12531","USDX.FX","美元指数",2023-07-03 03:03:00,103.1362,103.143,103.1196,103.1196,-1e-04,0,0
"12532","USDX.FX","美元指数",2023-07-03 03:04:00,103.121,103.1305,103.1194,103.1296,1e-04,0,0
"12533","USDX.FX","美元指数",2023-07-03 03:05:00,103.1279,103.1644,103.1279,103.154,2e-04,0,0
"12534","USDX.FX","美元指数",2023-07-03 03:06:00,103.151,103.1613,103.1445,103.1573,0,0,0
"12535","USDX.FX","美元指数",2023-07-03 03:07:00,103.1577,103.1655,103.1489,103.157,0,0,0
"12536","USDX.FX","美元指数",2023-07-03 03:08:00,103.1578,103.1621,103.1294,103.1374,-2e-04,0,0
"12537","USDX.FX","美元指数",2023-07-03 03:09:00,103.1404,103.1493,103.134,103.1486,1e-04,0,0
"12538","USDX.FX","美元指数",2023-07-03 03:10:00,103.1474,103.1474,103.1198,103.1331,-2e-04,0,0
"12539","USDX.FX","美元指数",2023-07-03 03:11:00,103.1295,103.1433,103.1249,103.1367,0,0,0
"12540","USDX.FX","美元指数",2023-07-03 03:12:00,103.1357,103.1618,103.1352,103.1581,2e-04,0,0
"12541","USDX.FX","美元指数",2023-07-03 03:13:00,103.1583,103.1657,103.1505,103.1598,0,0,0
"12542","USDX.FX","美元指数",2023-07-03 03:14:00,103.1563,103.1691,103.1552,103.1615,0,0,0
"12543","USDX.FX","美元指数",2023-07-03 03:15:00,103.1609,103.185,103.1533,103.1755,1e-04,0,0
"12544","USDX.FX","美元指数",2023-07-03 03:16:00,103.1749,103.1813,103.1511,103.1551,-2e-04,0,0
"12545","USDX.FX","美元指数",2023-07-03 03:17:00,103.1611,103.1757,103.15,103.1744,2e-04,0,0
"12546","USDX.FX","美元指数",2023-07-03 03:18:00,103.1805,103.1916,103.171,103.1815,1e-04,0,0
"12547","USDX.FX","美元指数",2023-07-03 03:19:00,103.1823,103.192,103.1703,103.1703,-1e-04,0,0
"12548","USDX.FX","美元指数",2023-07-03 03:20:00,103.1729,103.1811,103.165,103.1789,1e-04,0,0
"12549","USDX.FX","美元指数",2023-07-03 03:21:00,103.1803,103.182,103.1672,103.1757,0,0,0
"12550","USDX.FX","美元指数",2023-07-03 03:22:00,103.1788,103.1964,103.1786,103.1938,2e-04,0,0
"12551","USDX.FX","美元指数",2023-07-03 03:23:00,103.1897,103.195,103.1861,103.1897,0,0,0
"12552","USDX.FX","美元指数",2023-07-03 03:24:00,103.1894,103.2027,103.1867,103.1867,0,0,0
"12553","USDX.FX","美元指数",2023-07-03 03:25:00,103.1851,103.1961,103.1728,103.1954,1e-04,0,0
"12554","USDX.FX","美元指数",2023-07-03 03:26:00,103.1957,103.2009,103.1782,103.1804,-1e-04,0,0
"12555","USDX.FX","美元指数",2023-07-03 03:27:00,103.1816,103.1882,103.1745,103.1794,0,0,0
"12556","USDX.FX","美元指数",2023-07-03 03:28:00,103.1808,103.1976,103.1738,103.1903,1e-04,0,0
"12557","USDX.FX","美元指数",2023-07-03 03:29:00,103.1936,103.1936,103.1807,103.192,0,0,0
"12558","USDX.FX","美元指数",2023-07-03 03:30:00,103.1947,103.1959,103.1835,103.1897,0,0,0
"12559","USDX.FX","美元指数",2023-07-03 03:31:00,103.1858,103.1917,103.1734,103.1842,-1e-04,0,0
"12560","USDX.FX","美元指数",2023-07-03 03:32:00,103.1846,103.2012,103.1811,103.1971,1e-04,0,0
"12561","USDX.FX","美元指数",2023-07-03 03:33:00,103.1975,103.2013,103.1891,103.1983,0,0,0
"12562","USDX.FX","美元指数",2023-07-03 03:34:00,103.1941,103.2065,103.1903,103.193,-1e-04,0,0
"12563","USDX.FX","美元指数",2023-07-03 03:35:00,103.197,103.2036,103.189,103.1891,0,0,0
"12564","USDX.FX","美元指数",2023-07-03 03:36:00,103.1883,103.1924,103.1783,103.1824,-1e-04,0,0
"12565","USDX.FX","美元指数",2023-07-03 03:37:00,103.1847,103.2062,103.1785,103.2025,2e-04,0,0
"12566","USDX.FX","美元指数",2023-07-03 03:38:00,103.2024,103.2156,103.2012,103.2152,1e-04,0,0
"12567","USDX.FX","美元指数",2023-07-03 03:39:00,103.2164,103.2187,103.204,103.2073,-1e-04,0,0
"12568","USDX.FX","美元指数",2023-07-03 03:40:00,103.2126,103.2286,103.2108,103.2146,1e-04,0,0
"12569","USDX.FX","美元指数",2023-07-03 03:41:00,103.2158,103.2226,103.202,103.2035,-1e-04,0,0
"12570","USDX.FX","美元指数",2023-07-03 03:42:00,103.2047,103.2279,103.2033,103.2213,2e-04,0,0
"12571","USDX.FX","美元指数",2023-07-03 03:43:00,103.2212,103.2362,103.2166,103.2269,1e-04,0,0
"12572","USDX.FX","美元指数",2023-07-03 03:44:00,103.2285,103.233,103.2075,103.2075,-2e-04,0,0
"12573","USDX.FX","美元指数",2023-07-03 03:45:00,103.2087,103.2355,103.2069,103.2346,3e-04,0,0
"12574","USDX.FX","美元指数",2023-07-03 03:46:00,103.2353,103.2484,103.2252,103.2416,1e-04,0,0
"12575","USDX.FX","美元指数",2023-07-03 03:47:00,103.239,103.2496,103.2345,103.2477,1e-04,0,0
"12576","USDX.FX","美元指数",2023-07-03 03:48:00,103.2427,103.2713,103.2425,103.2713,2e-04,0,0
"12577","USDX.FX","美元指数",2023-07-03 03:49:00,103.2669,103.2738,103.2643,103.2738,0,0,0
"12578","USDX.FX","美元指数",2023-07-03 03:50:00,103.2703,103.271,103.2481,103.2487,-2e-04,0,0
"12579","USDX.FX","美元指数",2023-07-03 03:51:00,103.2482,103.2675,103.2482,103.259,1e-04,0,0
"12580","USDX.FX","美元指数",2023-07-03 03:52:00,103.2589,103.2678,103.2571,103.2639,0,0,0
"12581","USDX.FX","美元指数",2023-07-03 03:53:00,103.2651,103.2679,103.2537,103.2599,0,0,0
"12582","USDX.FX","美元指数",2023-07-03 03:54:00,103.2559,103.2671,103.2452,103.2535,-1e-04,0,0
"12583","USDX.FX","美元指数",2023-07-03 03:55:00,103.2506,103.2791,103.2499,103.2658,1e-04,0,0
"12584","USDX.FX","美元指数",2023-07-03 03:56:00,103.2689,103.2689,103.2544,103.2651,0,0,0
"12585","USDX.FX","美元指数",2023-07-03 03:57:00,103.2653,103.2731,103.2596,103.2704,1e-04,0,0
"12586","USDX.FX","美元指数",2023-07-03 03:58:00,103.2672,103.268,103.2557,103.2635,-1e-04,0,0
"12587","USDX.FX","美元指数",2023-07-03 03:59:00,103.2668,103.2678,103.2433,103.2478,-2e-04,0,0
"12588","USDX.FX","美元指数",2023-07-03 04:00:00,103.2503,103.263,103.2465,103.2507,0,0,0
"12589","USDX.FX","美元指数",2023-07-03 04:01:00,103.2467,103.2512,103.2279,103.2377,-1e-04,0,0
"12590","USDX.FX","美元指数",2023-07-03 04:02:00,103.2359,103.2389,103.2222,103.232,-1e-04,0,0
"12591","USDX.FX","美元指数",2023-07-03 04:03:00,103.2312,103.2378,103.2256,103.2309,0,0,0
"12592","USDX.FX","美元指数",2023-07-03 04:04:00,103.2328,103.2328,103.2138,103.2157,-1e-04,0,0
"12593","USDX.FX","美元指数",2023-07-03 04:05:00,103.2146,103.2205,103.2081,103.2204,0,0,0
"12594","USDX.FX","美元指数",2023-07-03 04:06:00,103.2193,103.2237,103.211,103.2216,0,0,0
"12595","USDX.FX","美元指数",2023-07-03 04:07:00,103.2209,103.2421,103.2176,103.2397,2e-04,0,0
"12596","USDX.FX","美元指数",2023-07-03 04:08:00,103.2382,103.2427,103.2266,103.2273,-1e-04,0,0
"12597","USDX.FX","美元指数",2023-07-03 04:09:00,103.2301,103.2346,103.2223,103.2284,0,0,0
"12598","USDX.FX","美元指数",2023-07-03 04:10:00,103.2269,103.2269,103.2175,103.2217,-1e-04,0,0
"12599","USDX.FX","美元指数",2023-07-03 04:11:00,103.2222,103.2226,103.1971,103.1991,-2e-04,0,0
"12600","USDX.FX","美元指数",2023-07-03 04:12:00,103.1945,103.1965,103.1802,103.1832,-2e-04,0,0
"12601","USDX.FX","美元指数",2023-07-03 04:13:00,103.1795,103.1839,103.1716,103.1762,-1e-04,0,0
"12602","USDX.FX","美元指数",2023-07-03 04:14:00,103.1727,103.1799,103.1665,103.1799,0,0,0
"12603","USDX.FX","美元指数",2023-07-03 04:15:00,103.176,103.176,103.1658,103.1712,-1e-04,0,0
"12604","USDX.FX","美元指数",2023-07-03 04:16:00,103.1696,103.1772,103.1656,103.1656,-1e-04,0,0
"12605","USDX.FX","美元指数",2023-07-03 04:20:00,103.1944,103.1971,103.1859,103.1911,2e-04,0,0
"12606","USDX.FX","美元指数",2023-07-03 04:21:00,103.1936,103.1972,103.1869,103.1943,0,0,0
"12607","USDX.FX","美元指数",2023-07-03 04:22:00,103.191,103.1986,103.1795,103.1848,-1e-04,0,0
"12608","USDX.FX","美元指数",2023-07-03 04:23:00,103.1842,103.185,103.1731,103.1822,0,0,0
"12609","USDX.FX","美元指数",2023-07-03 04:24:00,103.1853,103.2004,103.1825,103.1954,1e-04,0,0
"12610","USDX.FX","美元指数",2023-07-03 04:25:00,103.1936,103.2033,103.1858,103.1979,0,0,0
