"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"16696","SPX.GI","标普500",2023-04-28 14:06:00,4164.83,4165.23,4164.83,4165.09,1e-04,0,0
"16697","SPX.GI","标普500",2023-04-28 14:07:00,4165.12,4165.45,4164.68,4164.89,0,0,0
"16698","SPX.GI","标普500",2023-04-28 14:08:00,4164.75,4164.75,4163.44,4163.82,-3e-04,0,0
"16699","SPX.GI","标普500",2023-04-28 14:09:00,4163.87,4164.25,4163.45,4163.8,0,0,0
"16700","SPX.GI","标普500",2023-04-28 14:10:00,4163.84,4163.84,4160.39,4160.8,-7e-04,0,0
"16701","SPX.GI","标普500",2023-04-28 14:11:00,4160.77,4161.5,4160.15,4160.15,-2e-04,0,0
"16702","SPX.GI","标普500",2023-04-28 14:12:00,4160.16,4160.47,4158.03,4158.62,-4e-04,0,0
"16703","SPX.GI","标普500",2023-04-28 14:13:00,4158.7,4158.7,4157.65,4158.54,0,0,0
"16704","SPX.GI","标普500",2023-04-28 14:14:00,4158.51,4160.25,4158.44,4159.44,2e-04,0,0
"16705","SPX.GI","标普500",2023-04-28 14:15:00,4159.42,4159.51,4158.36,4159.1,-1e-04,0,0
"16706","SPX.GI","标普500",2023-04-28 14:16:00,4159.03,4160.32,4158.95,4160.32,3e-04,0,0
"16707","SPX.GI","标普500",2023-04-28 14:17:00,4160.34,4162.01,4160.34,4161.6,3e-04,0,0
"16708","SPX.GI","标普500",2023-04-28 14:18:00,4161.58,4163.31,4161.19,4163.07,4e-04,0,0
"16709","SPX.GI","标普500",2023-04-28 14:19:00,4162.94,4162.94,4161.95,4162.26,-2e-04,0,0
"16710","SPX.GI","标普500",2023-04-28 14:20:00,4162.29,4162.62,4161.73,4162.44,0,0,0
"16711","SPX.GI","标普500",2023-04-28 14:21:00,4162.43,4162.57,4160.82,4161.34,-3e-04,0,0
"16712","SPX.GI","标普500",2023-04-28 14:22:00,4161.36,4161.36,4159.5,4159.5,-4e-04,0,0
"16713","SPX.GI","标普500",2023-04-28 14:23:00,4159.49,4159.49,4158.21,4158.57,-2e-04,0,0
"16714","SPX.GI","标普500",2023-04-28 14:24:00,4158.62,4160.02,4158.62,4159.95,3e-04,0,0
"16715","SPX.GI","标普500",2023-04-28 14:25:00,4159.57,4159.58,4159.09,4159.21,-2e-04,0,0
"16716","SPX.GI","标普500",2023-04-28 14:26:00,4159.14,4159.14,4157.38,4158.18,-2e-04,0,0
"16717","SPX.GI","标普500",2023-04-28 14:27:00,4158.16,4158.16,4157.21,4157.46,-2e-04,0,0
"16718","SPX.GI","标普500",2023-04-28 14:28:00,4157.48,4158.34,4157.48,4158.22,2e-04,0,0
"16719","SPX.GI","标普500",2023-04-28 14:29:00,4158.21,4158.62,4158.1,4158.62,1e-04,0,0
"16720","SPX.GI","标普500",2023-04-28 14:30:00,4158.82,4159.72,4158.49,4159.46,2e-04,0,0
"16721","SPX.GI","标普500",2023-04-28 14:31:00,4159.5,4159.5,4156.73,4156.73,-7e-04,0,0
"16722","SPX.GI","标普500",2023-04-28 14:32:00,4156.63,4158,4156.55,4157.48,2e-04,0,0
"16723","SPX.GI","标普500",2023-04-28 14:33:00,4157.66,4159.12,4157.66,4159.12,4e-04,0,0
"16724","SPX.GI","标普500",2023-04-28 14:34:00,4159.11,4159.72,4158.18,4158.36,-2e-04,0,0
"16725","SPX.GI","标普500",2023-04-28 14:35:00,4158.38,4158.38,4156.74,4156.82,-4e-04,0,0
"16726","SPX.GI","标普500",2023-04-28 14:36:00,4156.81,4156.97,4155.33,4155.33,-4e-04,0,0
"16727","SPX.GI","标普500",2023-04-28 14:37:00,4155.32,4156.15,4155.18,4155.92,1e-04,0,0
"16728","SPX.GI","标普500",2023-04-28 14:38:00,4155.73,4155.83,4155.4,4155.65,-1e-04,0,0
"16729","SPX.GI","标普500",2023-04-28 14:39:00,4155.48,4155.52,4154.45,4155.51,0,0,0
"16730","SPX.GI","标普500",2023-04-28 14:40:00,4155.5,4155.94,4155.11,4155.12,-1e-04,0,0
"16731","SPX.GI","标普500",2023-04-28 14:41:00,4155.08,4155.08,4153.82,4153.82,-3e-04,0,0
"16732","SPX.GI","标普500",2023-04-28 14:42:00,4153.73,4157.46,4153.27,4155.95,5e-04,0,0
"16733","SPX.GI","标普500",2023-04-28 14:43:00,4155.94,4156.41,4155.61,4155.71,-1e-04,0,0
"16734","SPX.GI","标普500",2023-04-28 14:44:00,4155.66,4155.66,4154.51,4154.62,-3e-04,0,0
"16735","SPX.GI","标普500",2023-04-28 14:45:00,4154.61,4156,4153.94,4156,3e-04,0,0
"16736","SPX.GI","标普500",2023-04-28 14:46:00,4156.15,4156.15,4153.54,4153.85,-5e-04,0,0
"16737","SPX.GI","标普500",2023-04-28 14:47:00,4153.89,4153.91,4152.41,4152.92,-2e-04,0,0
"16738","SPX.GI","标普500",2023-04-28 14:48:00,4152.98,4153.45,4152.45,4152.61,-1e-04,0,0
"16739","SPX.GI","标普500",2023-04-28 14:49:00,4152.66,4153.72,4152.63,4153.63,2e-04,0,0
"16740","SPX.GI","标普500",2023-04-28 14:50:00,4153.7,4153.95,4153.27,4153.95,1e-04,0,0
"16741","SPX.GI","标普500",2023-04-28 14:51:00,4153.94,4156.19,4153.94,4156.14,5e-04,0,0
"16742","SPX.GI","标普500",2023-04-28 14:52:00,4156.16,4156.77,4156.15,4156.6,1e-04,0,0
"16743","SPX.GI","标普500",2023-04-28 14:53:00,4156.89,4156.89,4155.93,4155.93,-2e-04,0,0
"16744","SPX.GI","标普500",2023-04-28 14:54:00,4155.95,4155.98,4155.01,4155.32,-1e-04,0,0
"16745","SPX.GI","标普500",2023-04-28 14:55:00,4155.37,4156.39,4154.95,4156.39,3e-04,0,0
"16746","SPX.GI","标普500",2023-04-28 14:56:00,4156.55,4157.67,4156.47,4157.62,3e-04,0,0
"16747","SPX.GI","标普500",2023-04-28 14:57:00,4157.63,4157.63,4157.24,4157.5,0,0,0
"16748","SPX.GI","标普500",2023-04-28 14:58:00,4157.49,4159.31,4157.49,4159.27,4e-04,0,0
"16749","SPX.GI","标普500",2023-04-28 14:59:00,4159.25,4159.31,4158.4,4158.9,-1e-04,0,0
"16750","SPX.GI","标普500",2023-04-28 15:00:00,4158.92,4160.27,4158.39,4160.27,3e-04,0,0
"16751","SPX.GI","标普500",2023-04-28 15:01:00,4160.3,4160.97,4159.91,4160.69,1e-04,0,0
"16752","SPX.GI","标普500",2023-04-28 15:02:00,4160.79,4161.31,4160.61,4161.31,1e-04,0,0
"16753","SPX.GI","标普500",2023-04-28 15:03:00,4161.35,4161.55,4159.74,4160.31,-2e-04,0,0
"16754","SPX.GI","标普500",2023-04-28 15:04:00,4160.28,4160.8,4160.19,4160.8,1e-04,0,0
"16755","SPX.GI","标普500",2023-04-28 15:05:00,4160.85,4161.13,4160.36,4161.08,1e-04,0,0
"16756","SPX.GI","标普500",2023-04-28 15:06:00,4161.21,4161.98,4161.2,4161.73,2e-04,0,0
"16757","SPX.GI","标普500",2023-04-28 15:07:00,4161.65,4161.65,4160.09,4160.76,-2e-04,0,0
"16758","SPX.GI","标普500",2023-04-28 15:08:00,4160.81,4161.74,4160.79,4161.15,1e-04,0,0
"16759","SPX.GI","标普500",2023-04-28 15:09:00,4161.13,4161.38,4160.63,4161.22,0,0,0
"16760","SPX.GI","标普500",2023-04-28 15:10:00,4161.28,4161.68,4161.15,4161.24,0,0,0
"16761","SPX.GI","标普500",2023-04-28 15:11:00,4161.28,4162.44,4161.28,4162.44,3e-04,0,0
"16762","SPX.GI","标普500",2023-04-28 15:12:00,4162.68,4163.46,4162.64,4163.23,2e-04,0,0
"16763","SPX.GI","标普500",2023-04-28 15:13:00,4163.28,4163.43,4162.19,4162.45,-2e-04,0,0
"16764","SPX.GI","标普500",2023-04-28 15:14:00,4162.48,4162.97,4162.17,4162.73,1e-04,0,0
"16765","SPX.GI","标普500",2023-04-28 15:15:00,4162.7,4163.52,4162.15,4163.52,2e-04,0,0
"16766","SPX.GI","标普500",2023-04-28 15:16:00,4163.51,4164.18,4163.51,4163.74,1e-04,0,0
"16767","SPX.GI","标普500",2023-04-28 15:17:00,4163.69,4164.2,4163.61,4164.2,1e-04,0,0
"16768","SPX.GI","标普500",2023-04-28 15:18:00,4164.26,4165.48,4164.26,4165.33,3e-04,0,0
"16769","SPX.GI","标普500",2023-04-28 15:19:00,4165.35,4166.46,4165.35,4166.19,2e-04,0,0
"16770","SPX.GI","标普500",2023-04-28 15:20:00,4166.17,4166.17,4165.52,4166.07,0,0,0
"16771","SPX.GI","标普500",2023-04-28 15:21:00,4166.05,4166.11,4162.64,4162.64,-8e-04,0,0
"16772","SPX.GI","标普500",2023-04-28 15:22:00,4162.54,4163.19,4161.18,4163.19,1e-04,0,0
"16773","SPX.GI","标普500",2023-04-28 15:23:00,4163.21,4163.24,4160.51,4161.24,-5e-04,0,0
"16774","SPX.GI","标普500",2023-04-28 15:24:00,4161.22,4162.02,4161.04,4161.76,1e-04,0,0
"16775","SPX.GI","标普500",2023-04-28 15:25:00,4161.67,4162.41,4161.58,4161.75,0,0,0
"16776","SPX.GI","标普500",2023-04-28 15:26:00,4161.74,4162.19,4161.74,4162.02,1e-04,0,0
"16777","SPX.GI","标普500",2023-04-28 15:27:00,4162.07,4162.24,4161.12,4161.43,-1e-04,0,0
"16778","SPX.GI","标普500",2023-04-28 15:28:00,4161.41,4161.66,4160.73,4161.2,-1e-04,0,0
"16779","SPX.GI","标普500",2023-04-28 15:29:00,4161.09,4161.09,4159.41,4160.36,-2e-04,0,0
"16780","SPX.GI","标普500",2023-04-28 15:30:00,4160.34,4161.89,4160.34,4161.57,3e-04,0,0
"16781","SPX.GI","标普500",2023-04-28 15:31:00,4161.59,4161.59,4159.95,4160.4,-3e-04,0,0
"16782","SPX.GI","标普500",2023-04-28 15:32:00,4160.21,4160.29,4158.73,4158.73,-4e-04,0,0
"16783","SPX.GI","标普500",2023-04-28 15:33:00,4158.71,4159.57,4158.22,4159.52,2e-04,0,0
"16784","SPX.GI","标普500",2023-04-28 15:34:00,4159.47,4159.66,4158.2,4158.84,-2e-04,0,0
"16785","SPX.GI","标普500",2023-04-28 15:35:00,4158.72,4159.21,4157.85,4158.83,0,0,0
"16786","SPX.GI","标普500",2023-04-28 15:36:00,4158.9,4160.29,4158.87,4159.27,1e-04,0,0
"16787","SPX.GI","标普500",2023-04-28 15:37:00,4159.23,4161.22,4159.13,4161.22,5e-04,0,0
"16788","SPX.GI","标普500",2023-04-28 15:38:00,4161.2,4161.57,4160.26,4160.58,-2e-04,0,0
"16789","SPX.GI","标普500",2023-04-28 15:39:00,4160.68,4160.68,4159.74,4160.55,0,0,0
"16790","SPX.GI","标普500",2023-04-28 15:40:00,4160.68,4161.15,4160.04,4160.7,0,0,0
"16791","SPX.GI","标普500",2023-04-28 15:41:00,4160.68,4162.39,4160.68,4162.09,3e-04,0,0
"16792","SPX.GI","标普500",2023-04-28 15:42:00,4162.02,4162.11,4161.21,4161.67,-1e-04,0,0
"16793","SPX.GI","标普500",2023-04-28 15:43:00,4161.7,4163.42,4160.94,4162.32,2e-04,0,0
"16794","SPX.GI","标普500",2023-04-28 15:44:00,4162.5,4163.49,4162.33,4163.37,3e-04,0,0
"16795","SPX.GI","标普500",2023-04-28 15:45:00,4163.21,4164.03,4161.32,4161.32,-5e-04,0,0
"16796","SPX.GI","标普500",2023-04-28 15:46:00,4161.28,4161.28,4159.83,4160.51,-2e-04,0,0
"16797","SPX.GI","标普500",2023-04-28 15:47:00,4160.35,4161.34,4159.65,4161.16,2e-04,0,0
"16798","SPX.GI","标普500",2023-04-28 15:48:00,4161.11,4162.75,4160.29,4162.75,4e-04,0,0
"16799","SPX.GI","标普500",2023-04-28 15:49:00,4162.69,4162.92,4161.13,4161.13,-4e-04,0,0
"16800","SPX.GI","标普500",2023-04-28 15:50:00,4161.09,4161.69,4160.66,4161.44,1e-04,0,0
"16801","SPX.GI","标普500",2023-04-28 15:51:00,4161.47,4162.87,4161.47,4162.47,2e-04,0,0
"16802","SPX.GI","标普500",2023-04-28 15:52:00,4162.44,4162.55,4160.94,4161.27,-3e-04,0,0
"16803","SPX.GI","标普500",2023-04-28 15:53:00,4161.44,4162.53,4161.44,4162.25,2e-04,0,0
"16804","SPX.GI","标普500",2023-04-28 15:54:00,4162.3,4164.18,4161.56,4164.1,4e-04,0,0
"16805","SPX.GI","标普500",2023-04-28 15:55:00,4164.14,4167.48,4163.95,4167.48,8e-04,0,0
"16806","SPX.GI","标普500",2023-04-28 15:56:00,4167.58,4168.21,4166.51,4166.52,-2e-04,0,0
"16807","SPX.GI","标普500",2023-04-28 15:57:00,4166.6,4167.76,4166.3,4167.68,3e-04,0,0
"16808","SPX.GI","标普500",2023-04-28 15:58:00,4167.52,4168.37,4167.18,4168.37,2e-04,0,0
"16809","SPX.GI","标普500",2023-04-28 15:59:00,4168.32,4169.96,4167.41,4169.77,3e-04,0,0
"16810","SPX.GI","标普500",2023-04-28 16:00:00,4170.06,4170.06,4169.58,4169.58,0,0,0
"16811","SPX.GI","标普500",2023-04-28 16:20:00,4169.57,4169.6,4169.48,4169.48,0,0,0
"16812","SPX.GI","标普500",2023-05-01 09:30:00,4166.79,4169.1,4166.68,4168.08,-3e-04,0,0
"16813","SPX.GI","标普500",2023-05-01 09:31:00,4168.3,4169.2,4167.68,4168,0,0,0
"16814","SPX.GI","标普500",2023-05-01 09:32:00,4168.16,4168.87,4167.71,4167.9,0,0,0
"16815","SPX.GI","标普500",2023-05-01 09:33:00,4167.78,4169.05,4167.53,4168.17,1e-04,0,0
"16816","SPX.GI","标普500",2023-05-01 09:34:00,4167.94,4170.17,4167.94,4169.65,4e-04,0,0
"16817","SPX.GI","标普500",2023-05-01 09:35:00,4169.59,4170.7,4168.21,4168.46,-3e-04,0,0
"16818","SPX.GI","标普500",2023-05-01 09:36:00,4168.49,4169.08,4168.3,4168.53,0,0,0
"16819","SPX.GI","标普500",2023-05-01 09:37:00,4168.5,4169.8,4168.49,4168.67,0,0,0
"16820","SPX.GI","标普500",2023-05-01 09:38:00,4168.81,4172.45,4168.81,4172.32,9e-04,0,0
"16821","SPX.GI","标普500",2023-05-01 09:39:00,4172.34,4173.27,4172.33,4172.78,1e-04,0,0
"16822","SPX.GI","标普500",2023-05-01 09:40:00,4172.99,4173.49,4172.39,4172.53,-1e-04,0,0
"16823","SPX.GI","标普500",2023-05-01 09:41:00,4172.67,4174.04,4172.67,4173.28,2e-04,0,0
"16824","SPX.GI","标普500",2023-05-01 09:42:00,4173.33,4174.13,4173.25,4173.3,0,0,0
"16825","SPX.GI","标普500",2023-05-01 09:43:00,4173.22,4173.88,4172.62,4172.98,-1e-04,0,0
"16826","SPX.GI","标普500",2023-05-01 09:44:00,4172.99,4173.26,4171.97,4173.06,0,0,0
"16827","SPX.GI","标普500",2023-05-01 09:45:00,4173.08,4174.96,4172.96,4174.69,4e-04,0,0
"16828","SPX.GI","标普500",2023-05-01 09:46:00,4174.68,4175.61,4174.36,4175.44,2e-04,0,0
"16829","SPX.GI","标普500",2023-05-01 09:47:00,4175.54,4176.82,4175.53,4176.27,2e-04,0,0
"16830","SPX.GI","标普500",2023-05-01 09:48:00,4176.39,4177.81,4176.39,4177.14,2e-04,0,0
"16831","SPX.GI","标普500",2023-05-01 09:49:00,4177.1,4177.57,4176.16,4177.53,1e-04,0,0
"16832","SPX.GI","标普500",2023-05-01 09:50:00,4177.46,4177.92,4176.78,4177.79,1e-04,0,0
"16833","SPX.GI","标普500",2023-05-01 09:51:00,4177.87,4177.91,4176.14,4176.88,-2e-04,0,0
"16834","SPX.GI","标普500",2023-05-01 09:52:00,4176.91,4178.43,4176.73,4177.81,2e-04,0,0
"16835","SPX.GI","标普500",2023-05-01 09:53:00,4177.87,4177.87,4176.68,4177.22,-1e-04,0,0
"16836","SPX.GI","标普500",2023-05-01 09:54:00,4177.37,4177.56,4176.08,4176.1,-3e-04,0,0
"16837","SPX.GI","标普500",2023-05-01 09:55:00,4176.2,4176.26,4174.64,4174.64,-3e-04,0,0
"16838","SPX.GI","标普500",2023-05-01 09:56:00,4174.5,4175.41,4174.47,4175.33,2e-04,0,0
"16839","SPX.GI","标普500",2023-05-01 09:57:00,4175.35,4175.94,4175.11,4175.43,0,0,0
"16840","SPX.GI","标普500",2023-05-01 09:58:00,4175.51,4175.69,4175.02,4175.09,-1e-04,0,0
"16841","SPX.GI","标普500",2023-05-01 09:59:00,4175.19,4175.21,4174.46,4174.96,0,0,0
"16842","SPX.GI","标普500",2023-05-01 10:00:00,4174.94,4174.94,4170.05,4172.5,-6e-04,0,0
"16843","SPX.GI","标普500",2023-05-01 10:01:00,4172.49,4172.49,4169.79,4171.58,-2e-04,0,0
"16844","SPX.GI","标普500",2023-05-01 10:02:00,4171.72,4173.44,4171.72,4173.26,4e-04,0,0
"16845","SPX.GI","标普500",2023-05-01 10:03:00,4173.42,4173.42,4171.42,4172.33,-2e-04,0,0
"16846","SPX.GI","标普500",2023-05-01 10:04:00,4172.37,4172.82,4171.56,4171.56,-2e-04,0,0
"16847","SPX.GI","标普500",2023-05-01 10:05:00,4171.59,4172.56,4170.97,4172.34,2e-04,0,0
"16848","SPX.GI","标普500",2023-05-01 10:06:00,4172.41,4172.42,4170.81,4171.42,-2e-04,0,0
"16849","SPX.GI","标普500",2023-05-01 10:07:00,4171.54,4171.6,4169.71,4171.16,-1e-04,0,0
"16850","SPX.GI","标普500",2023-05-01 10:08:00,4171.28,4171.75,4171.02,4171.66,1e-04,0,0
"16851","SPX.GI","标普500",2023-05-01 10:09:00,4171.7,4174.07,4171.36,4174.07,6e-04,0,0
"16852","SPX.GI","标普500",2023-05-01 10:10:00,4174.43,4175.85,4173.85,4174.63,1e-04,0,0
"16853","SPX.GI","标普500",2023-05-01 10:11:00,4174.56,4174.65,4172.57,4173.17,-3e-04,0,0
"16854","SPX.GI","标普500",2023-05-01 10:12:00,4173.19,4174.54,4172.88,4173.93,2e-04,0,0
"16855","SPX.GI","标普500",2023-05-01 10:13:00,4173.91,4174.78,4173.86,4174.51,1e-04,0,0
"16856","SPX.GI","标普500",2023-05-01 10:14:00,4174.49,4174.49,4173.22,4174.03,-1e-04,0,0
"16857","SPX.GI","标普500",2023-05-01 10:15:00,4173.93,4177.06,4173.38,4177.06,7e-04,0,0
"16858","SPX.GI","标普500",2023-05-01 10:16:00,4177.05,4178.78,4177.05,4178.03,2e-04,0,0
"16859","SPX.GI","标普500",2023-05-01 10:17:00,4177.98,4178.41,4177.32,4178.41,1e-04,0,0
"16860","SPX.GI","标普500",2023-05-01 10:18:00,4178.67,4178.95,4178.19,4178.34,0,0,0
"16861","SPX.GI","标普500",2023-05-01 10:19:00,4178.44,4178.68,4176.18,4176.21,-5e-04,0,0
"16862","SPX.GI","标普500",2023-05-01 10:20:00,4176.19,4176.38,4175.47,4175.57,-2e-04,0,0
"16863","SPX.GI","标普500",2023-05-01 10:21:00,4175.54,4175.54,4171.96,4172.09,-8e-04,0,0
"16864","SPX.GI","标普500",2023-05-01 10:22:00,4172.07,4172.07,4170.09,4172.02,0,0,0
"16865","SPX.GI","标普500",2023-05-01 10:23:00,4171.93,4172.76,4171.81,4172.42,1e-04,0,0
"16866","SPX.GI","标普500",2023-05-01 10:24:00,4172.15,4172.15,4170.2,4171.68,-2e-04,0,0
"16867","SPX.GI","标普500",2023-05-01 10:25:00,4171.6,4172.07,4170.57,4170.61,-3e-04,0,0
"16868","SPX.GI","标普500",2023-05-01 10:26:00,4170.59,4172.1,4170.45,4172.03,3e-04,0,0
"16869","SPX.GI","标普500",2023-05-01 10:27:00,4172.07,4172.75,4171.48,4172.07,0,0,0
"16870","SPX.GI","标普500",2023-05-01 10:28:00,4172.08,4172.08,4171,4171.34,-2e-04,0,0
"16871","SPX.GI","标普500",2023-05-01 10:29:00,4171.27,4171.9,4171.19,4171.38,0,0,0
"16872","SPX.GI","标普500",2023-05-01 10:30:00,4171.34,4173.33,4171.34,4172.31,2e-04,0,0
"16873","SPX.GI","标普500",2023-05-01 10:31:00,4172.34,4172.34,4170.5,4170.5,-4e-04,0,0
"16874","SPX.GI","标普500",2023-05-01 10:32:00,4170.36,4173.03,4170.06,4173,6e-04,0,0
"16875","SPX.GI","标普500",2023-05-01 10:33:00,4173.01,4174.24,4172.5,4174.15,3e-04,0,0
"16876","SPX.GI","标普500",2023-05-01 10:34:00,4174.16,4174.65,4173.26,4173.99,0,0,0
"16877","SPX.GI","标普500",2023-05-01 10:35:00,4173.97,4174.32,4173.53,4173.86,0,0,0
"16878","SPX.GI","标普500",2023-05-01 10:36:00,4173.73,4175.66,4173.44,4175.38,4e-04,0,0
"16879","SPX.GI","标普500",2023-05-01 10:37:00,4175.37,4176.15,4175.37,4175.82,1e-04,0,0
"16880","SPX.GI","标普500",2023-05-01 10:38:00,4175.86,4175.86,4175.31,4175.54,-1e-04,0,0
"16881","SPX.GI","标普500",2023-05-01 10:39:00,4175.51,4175.94,4174.66,4175.38,0,0,0
"16882","SPX.GI","标普500",2023-05-01 10:40:00,4175.44,4175.98,4174.24,4174.29,-3e-04,0,0
"16883","SPX.GI","标普500",2023-05-01 10:41:00,4174.21,4174.57,4173.51,4173.77,-1e-04,0,0
"16884","SPX.GI","标普500",2023-05-01 10:42:00,4173.59,4174.58,4172.75,4174.49,2e-04,0,0
"16885","SPX.GI","标普500",2023-05-01 10:43:00,4174.58,4175.91,4174.58,4175.46,2e-04,0,0
"16886","SPX.GI","标普500",2023-05-01 10:44:00,4175.42,4176.7,4175.27,4176.08,1e-04,0,0
"16887","SPX.GI","标普500",2023-05-01 10:45:00,4176.09,4177.22,4176.09,4177.22,3e-04,0,0
"16888","SPX.GI","标普500",2023-05-01 10:46:00,4177.33,4179.92,4177.33,4178.99,4e-04,0,0
"16889","SPX.GI","标普500",2023-05-01 10:47:00,4178.88,4179.85,4178.54,4179.52,1e-04,0,0
"16890","SPX.GI","标普500",2023-05-01 10:48:00,4179.64,4179.64,4178.99,4179.47,0,0,0
"16891","SPX.GI","标普500",2023-05-01 10:49:00,4179.5,4180.48,4179.2,4180.45,2e-04,0,0
"16892","SPX.GI","标普500",2023-05-01 10:50:00,4180.64,4180.67,4178.68,4178.89,-4e-04,0,0
"16893","SPX.GI","标普500",2023-05-01 10:51:00,4178.91,4178.97,4177.84,4178.64,-1e-04,0,0
"16894","SPX.GI","标普500",2023-05-01 10:52:00,4178.7,4180.37,4178.62,4180.02,3e-04,0,0
"16895","SPX.GI","标普500",2023-05-01 10:53:00,4179.96,4180.05,4178.78,4178.79,-3e-04,0,0
"16896","SPX.GI","标普500",2023-05-01 10:54:00,4178.74,4179.58,4178.64,4179.25,1e-04,0,0
"16897","SPX.GI","标普500",2023-05-01 10:55:00,4179.28,4181.05,4178.88,4181.05,4e-04,0,0
"16898","SPX.GI","标普500",2023-05-01 10:56:00,4181.02,4181.72,4180.93,4181.48,1e-04,0,0
"16899","SPX.GI","标普500",2023-05-01 10:57:00,4181.5,4181.57,4180.09,4180.28,-3e-04,0,0
"16900","SPX.GI","标普500",2023-05-01 10:58:00,4180.26,4181.99,4180.26,4181.57,3e-04,0,0
"16901","SPX.GI","标普500",2023-05-01 10:59:00,4181.6,4181.68,4180.92,4181.22,-1e-04,0,0
"16902","SPX.GI","标普500",2023-05-01 11:00:00,4181.19,4181.99,4181.19,4181.96,2e-04,0,0
"16903","SPX.GI","标普500",2023-05-01 11:01:00,4182.03,4182.7,4181.58,4182.7,2e-04,0,0
"16904","SPX.GI","标普500",2023-05-01 11:02:00,4182.73,4182.74,4181.34,4181.34,-3e-04,0,0
"16905","SPX.GI","标普500",2023-05-01 11:03:00,4181.36,4181.59,4180.47,4180.47,-2e-04,0,0
"16906","SPX.GI","标普500",2023-05-01 11:04:00,4180.44,4180.44,4177.82,4178.84,-4e-04,0,0
"16907","SPX.GI","标普500",2023-05-01 11:05:00,4178.89,4179.98,4178.67,4179.98,3e-04,0,0
"16908","SPX.GI","标普500",2023-05-01 11:06:00,4179.96,4179.96,4178.73,4179.02,-2e-04,0,0
"16909","SPX.GI","标普500",2023-05-01 11:07:00,4178.99,4179.32,4177.83,4179.32,1e-04,0,0
"16910","SPX.GI","标普500",2023-05-01 11:08:00,4179.35,4179.88,4178.87,4178.87,-1e-04,0,0
"16911","SPX.GI","标普500",2023-05-01 11:09:00,4178.85,4178.92,4178.06,4178.06,-2e-04,0,0
"16912","SPX.GI","标普500",2023-05-01 11:10:00,4177.95,4178.29,4177.03,4177.54,-1e-04,0,0
"16913","SPX.GI","标普500",2023-05-01 11:11:00,4177.6,4178.72,4177.6,4178.34,2e-04,0,0
"16914","SPX.GI","标普500",2023-05-01 11:12:00,4178.36,4178.7,4177.9,4177.9,-1e-04,0,0
"16915","SPX.GI","标普500",2023-05-01 11:13:00,4177.85,4177.85,4175.7,4175.7,-5e-04,0,0
"16916","SPX.GI","标普500",2023-05-01 11:14:00,4175.64,4175.98,4174.76,4175.59,0,0,0
"16917","SPX.GI","标普500",2023-05-01 11:15:00,4175.63,4175.77,4172.89,4172.89,-6e-04,0,0
"16918","SPX.GI","标普500",2023-05-01 11:16:00,4172.38,4172.64,4168.91,4169.73,-8e-04,0,0
"16919","SPX.GI","标普500",2023-05-01 11:17:00,4169.79,4171.89,4169.78,4171.31,4e-04,0,0
"16920","SPX.GI","标普500",2023-05-01 11:18:00,4171.29,4171.39,4170.54,4170.75,-1e-04,0,0
"16921","SPX.GI","标普500",2023-05-01 11:19:00,4170.7,4171.87,4170.38,4171.82,3e-04,0,0
"16922","SPX.GI","标普500",2023-05-01 11:20:00,4171.86,4173.23,4170.91,4173.23,3e-04,0,0
"16923","SPX.GI","标普500",2023-05-01 11:21:00,4173.32,4173.87,4172.32,4172.37,-2e-04,0,0
"16924","SPX.GI","标普500",2023-05-01 11:22:00,4172.36,4172.36,4170.1,4170.12,-5e-04,0,0
"16925","SPX.GI","标普500",2023-05-01 11:23:00,4170.16,4170.65,4169.87,4170.49,1e-04,0,0
"16926","SPX.GI","标普500",2023-05-01 11:24:00,4170.44,4170.45,4168.87,4168.87,-4e-04,0,0
"16927","SPX.GI","标普500",2023-05-01 11:25:00,4168.89,4168.89,4167.36,4167.48,-3e-04,0,0
"16928","SPX.GI","标普500",2023-05-01 11:26:00,4167.5,4169.89,4167.33,4169.87,6e-04,0,0
"16929","SPX.GI","标普500",2023-05-01 11:27:00,4169.89,4170.51,4169.84,4169.84,0,0,0
"16930","SPX.GI","标普500",2023-05-01 11:28:00,4169.85,4170.11,4168.88,4169.66,0,0,0
"16931","SPX.GI","标普500",2023-05-01 11:29:00,4169.65,4170.18,4169.4,4169.88,1e-04,0,0
"16932","SPX.GI","标普500",2023-05-01 11:30:00,4169.85,4169.85,4168.51,4169.18,-2e-04,0,0
"16933","SPX.GI","标普500",2023-05-01 11:31:00,4169.21,4170.54,4169.2,4169.97,2e-04,0,0
"16934","SPX.GI","标普500",2023-05-01 11:32:00,4170,4170,4168.67,4168.74,-3e-04,0,0
"16935","SPX.GI","标普500",2023-05-01 11:33:00,4168.76,4169.63,4168.61,4169.48,2e-04,0,0
"16936","SPX.GI","标普500",2023-05-01 11:34:00,4169.53,4170.32,4168.99,4170.19,2e-04,0,0
"16937","SPX.GI","标普500",2023-05-01 11:35:00,4170.18,4171.01,4169.84,4170.98,2e-04,0,0
"16938","SPX.GI","标普500",2023-05-01 11:36:00,4171.13,4171.78,4170.86,4171.74,2e-04,0,0
"16939","SPX.GI","标普500",2023-05-01 11:37:00,4171.79,4172.41,4171.6,4171.89,0,0,0
