"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"11986","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:52:00,7.2669,7.2669,7.2668,7.2668,0,0,0
"11987","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:53:00,7.2668,7.2669,7.2668,7.2669,0,0,0
"11988","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:54:00,7.2669,7.2669,7.2669,7.2669,0,0,0
"11989","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:55:00,7.2668,7.2669,7.2667,7.2668,0,0,0
"11990","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:56:00,7.2669,7.2673,7.2669,7.2672,1e-04,0,0
"11991","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:57:00,7.2673,7.2678,7.2673,7.2677,1e-04,0,0
"11992","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:58:00,7.2675,7.2677,7.2668,7.2677,0,0,0
"11993","USDCNH.FX","美元兑离岸人民币",2023-06-30 14:59:00,7.2677,7.2678,7.2676,7.2677,0,0,0
"11994","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:00:00,7.2675,7.268,7.2673,7.268,0,0,0
"11995","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:01:00,7.2682,7.2682,7.2681,7.2682,0,0,0
"11996","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:02:00,7.2681,7.2682,7.2681,7.2681,0,0,0
"11997","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:03:00,7.2682,7.2682,7.268,7.268,0,0,0
"11998","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:04:00,7.268,7.2688,7.268,7.2688,1e-04,0,0
"11999","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:05:00,7.2687,7.2688,7.2687,7.2687,0,0,0
"12000","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:06:00,7.2688,7.2691,7.2688,7.2689,0,0,0
"12001","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:07:00,7.2688,7.2688,7.2685,7.2686,0,0,0
"12002","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:08:00,7.2687,7.2687,7.2686,7.2686,0,0,0
"12003","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:09:00,7.2683,7.2683,7.2683,7.2683,0,0,0
"12004","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:10:00,7.2684,7.2684,7.2683,7.2683,0,0,0
"12005","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:11:00,7.2683,7.2686,7.2683,7.2685,0,0,0
"12006","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:12:00,7.2688,7.2689,7.2688,7.2689,1e-04,0,0
"12007","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:13:00,7.2689,7.2691,7.2685,7.2685,-1e-04,0,0
"12008","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:14:00,7.2685,7.2685,7.2681,7.2682,0,0,0
"12009","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:15:00,7.2679,7.268,7.2679,7.268,0,0,0
"12010","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:16:00,7.2681,7.2682,7.2678,7.2678,0,0,0
"12011","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:17:00,7.2678,7.2678,7.2675,7.2676,0,0,0
"12012","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:18:00,7.2677,7.2677,7.2676,7.2676,0,0,0
"12013","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:19:00,7.2677,7.2677,7.2676,7.2676,0,0,0
"12014","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:20:00,7.2676,7.2676,7.2673,7.2674,0,0,0
"12015","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:21:00,7.2675,7.2675,7.2675,7.2675,0,0,0
"12016","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:22:00,7.2676,7.2678,7.2676,7.2677,0,0,0
"12017","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:23:00,7.2677,7.2677,7.2674,7.2674,0,0,0
"12018","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:24:00,7.2675,7.2678,7.2675,7.2678,1e-04,0,0
"12019","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:25:00,7.2677,7.2679,7.2677,7.2679,0,0,0
"12020","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:26:00,7.2679,7.2683,7.2679,7.2683,1e-04,0,0
"12021","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:27:00,7.2682,7.2693,7.2679,7.2693,1e-04,0,0
"12022","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:28:00,7.2695,7.2696,7.2692,7.2693,0,0,0
"12023","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:29:00,7.2694,7.2694,7.2693,7.2693,0,0,0
"12024","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:30:00,7.2694,7.2695,7.2693,7.2693,0,0,0
"12025","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:31:00,7.2694,7.2695,7.2692,7.2692,0,0,0
"12026","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:32:00,7.2692,7.2692,7.269,7.269,0,0,0
"12027","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:33:00,7.2691,7.2691,7.269,7.269,0,0,0
"12028","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:35:00,7.2689,7.2689,7.268,7.268,-1e-04,0,0
"12029","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:36:00,7.2679,7.2679,7.2673,7.2673,-1e-04,0,0
"12030","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:37:00,7.2674,7.2676,7.2673,7.2673,0,0,0
"12031","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:38:00,7.2673,7.2673,7.2669,7.267,0,0,0
"12032","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:39:00,7.2671,7.2671,7.267,7.2671,0,0,0
"12033","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:40:00,7.267,7.2673,7.267,7.267,0,0,0
"12034","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:41:00,7.2672,7.2673,7.267,7.2673,0,0,0
"12035","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:42:00,7.2672,7.2672,7.2672,7.2672,0,0,0
"12036","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:43:00,7.2672,7.2673,7.2672,7.2673,0,0,0
"12037","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:44:00,7.2673,7.2673,7.2673,7.2673,0,0,0
"12038","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:45:00,7.2672,7.2682,7.2672,7.2682,1e-04,0,0
"12039","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:46:00,7.2682,7.269,7.2682,7.269,1e-04,0,0
"12040","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:47:00,7.269,7.2692,7.269,7.269,0,0,0
"12041","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:48:00,7.2691,7.2693,7.269,7.2692,0,0,0
"12042","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:49:00,7.2692,7.2692,7.2692,7.2692,0,0,0
"12043","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:50:00,7.2692,7.2692,7.2687,7.2688,-1e-04,0,0
"12044","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:51:00,7.2689,7.2691,7.2688,7.269,0,0,0
"12045","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:52:00,7.2691,7.2691,7.269,7.2691,0,0,0
"12046","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:53:00,7.269,7.2691,7.269,7.269,0,0,0
"12047","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:54:00,7.2689,7.2689,7.2685,7.2685,-1e-04,0,0
"12048","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:55:00,7.2685,7.2687,7.2685,7.2685,0,0,0
"12049","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:56:00,7.2683,7.2683,7.2682,7.2683,0,0,0
"12050","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:57:00,7.2682,7.2692,7.2682,7.2692,1e-04,0,0
"12051","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:58:00,7.2692,7.2701,7.2691,7.27,1e-04,0,0
"12052","USDCNH.FX","美元兑离岸人民币",2023-06-30 15:59:00,7.27,7.27,7.2697,7.2698,0,0,0
"12053","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:00:00,7.2703,7.2703,7.2703,7.2703,1e-04,0,0
"12054","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:01:00,7.2703,7.2703,7.2699,7.2699,-1e-04,0,0
"12055","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:02:00,7.2697,7.2697,7.2696,7.2697,0,0,0
"12056","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:03:00,7.2697,7.2697,7.2697,7.2697,0,0,0
"12057","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:04:00,7.27,7.27,7.27,7.27,0,0,0
"12058","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:05:00,7.2699,7.2701,7.2699,7.2699,0,0,0
"12059","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:06:00,7.2696,7.2698,7.2696,7.2698,0,0,0
"12060","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:07:00,7.2698,7.2699,7.2698,7.2699,0,0,0
"12061","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:08:00,7.2698,7.2698,7.2695,7.2695,-1e-04,0,0
"12062","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:10:00,7.2697,7.2697,7.2695,7.2695,0,0,0
"12063","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:11:00,7.2695,7.2695,7.2695,7.2695,0,0,0
"12064","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:14:00,7.2694,7.2694,7.2693,7.2693,0,0,0
"12065","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:15:00,7.2692,7.2694,7.2692,7.2694,0,0,0
"12066","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:16:00,7.2694,7.2694,7.2694,7.2694,0,0,0
"12067","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:18:00,7.2697,7.2697,7.2697,7.2697,0,0,0
"12068","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:19:00,7.2697,7.2697,7.2697,7.2697,0,0,0
"12069","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:21:00,7.2695,7.2695,7.2695,7.2695,0,0,0
"12070","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:22:00,7.2696,7.2696,7.2696,7.2696,0,0,0
"12071","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:30:00,7.2691,7.2691,7.2687,7.269,-1e-04,0,0
"12072","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:31:00,7.2688,7.2688,7.2685,7.2686,-1e-04,0,0
"12073","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:32:00,7.2687,7.2687,7.2684,7.2684,0,0,0
"12074","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:33:00,7.2686,7.2686,7.2683,7.2684,0,0,0
"12075","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:34:00,7.2685,7.2685,7.268,7.2681,0,0,0
"12076","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:35:00,7.2682,7.2683,7.2682,7.2682,0,0,0
"12077","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:36:00,7.2683,7.2683,7.2683,7.2683,0,0,0
"12078","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:39:00,7.2682,7.2682,7.2682,7.2682,0,0,0
"12079","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:42:00,7.2681,7.2682,7.2681,7.2681,0,0,0
"12080","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:43:00,7.268,7.2681,7.268,7.2681,0,0,0
"12081","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:44:00,7.268,7.2681,7.268,7.2681,0,0,0
"12082","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:45:00,7.268,7.2681,7.268,7.2681,0,0,0
"12083","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:46:00,7.268,7.268,7.268,7.268,0,0,0
"12084","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:48:00,7.2679,7.268,7.2679,7.268,0,0,0
"12085","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:49:00,7.2681,7.2684,7.268,7.2681,0,0,0
"12086","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:51:00,7.2677,7.2677,7.2677,7.2677,-1e-04,0,0
"12087","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:52:00,7.2677,7.2678,7.2677,7.2678,0,0,0
"12088","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:56:00,7.2679,7.2679,7.2679,7.2679,0,0,0
"12089","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:58:00,7.2678,7.2678,7.2678,7.2678,0,0,0
"12090","USDCNH.FX","美元兑离岸人民币",2023-06-30 16:59:00,7.2677,7.2677,7.2677,7.2677,0,0,0
"12091","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:00:00,7.2662,7.2662,7.2662,7.2662,-2e-04,0,0
"12092","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:06:00,7.268,7.268,7.268,7.268,2e-04,0,0
"12093","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:16:00,7.268,7.268,7.268,7.268,0,0,0
"12094","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:20:00,7.268,7.268,7.268,7.268,0,0,0
"12095","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:23:00,7.2702,7.2712,7.2702,7.2712,4e-04,0,0
"12096","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:31:00,7.2707,7.2707,7.2707,7.2707,-1e-04,0,0
"12097","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:43:00,7.2705,7.2705,7.2705,7.2705,0,0,0
"12098","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:46:00,7.2704,7.2704,7.2704,7.2704,0,0,0
"12099","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:48:00,7.2704,7.2704,7.2704,7.2704,0,0,0
"12100","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:49:00,7.2704,7.2704,7.2704,7.2704,0,0,0
"12101","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:50:00,7.2704,7.2704,7.2704,7.2704,0,0,0
"12102","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:54:00,7.2698,7.2698,7.2697,7.2697,-1e-04,0,0
"12103","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:55:00,7.2696,7.2696,7.2696,7.2696,0,0,0
"12104","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:57:00,7.2698,7.2698,7.2698,7.2698,0,0,0
"12105","USDCNH.FX","美元兑离岸人民币",2023-07-02 17:58:00,7.2705,7.2705,7.2705,7.2705,1e-04,0,0
"12106","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:07:00,7.271,7.271,7.271,7.271,1e-04,0,0
"12107","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:12:00,7.271,7.271,7.271,7.271,0,0,0
"12108","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:14:00,7.271,7.271,7.271,7.271,0,0,0
"12109","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:15:00,7.271,7.271,7.271,7.271,0,0,0
"12110","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:16:00,7.271,7.271,7.271,7.271,0,0,0
"12111","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:19:00,7.271,7.271,7.271,7.271,0,0,0
"12112","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:27:00,7.271,7.271,7.271,7.271,0,0,0
"12113","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:37:00,7.2705,7.2705,7.2705,7.2705,-1e-04,0,0
"12114","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:39:00,7.271,7.271,7.271,7.271,1e-04,0,0
"12115","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:40:00,7.271,7.271,7.271,7.271,0,0,0
"12116","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:50:00,7.2707,7.2707,7.2707,7.2707,0,0,0
"12117","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:51:00,7.2705,7.2705,7.2705,7.2705,0,0,0
"12118","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:54:00,7.2706,7.2706,7.2706,7.2706,0,0,0
"12119","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:55:00,7.2707,7.2707,7.2707,7.2707,0,0,0
"12120","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:56:00,7.2706,7.2707,7.2706,7.2707,0,0,0
"12121","USDCNH.FX","美元兑离岸人民币",2023-07-02 18:58:00,7.2708,7.2708,7.2708,7.2708,0,0,0
"12122","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:00:00,7.271,7.271,7.271,7.271,0,0,0
"12123","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:10:00,7.2708,7.271,7.2708,7.271,0,0,0
"12124","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:12:00,7.271,7.271,7.271,7.271,0,0,0
"12125","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:22:00,7.271,7.271,7.271,7.271,0,0,0
"12126","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:24:00,7.2708,7.2708,7.2708,7.2708,0,0,0
"12127","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:25:00,7.2708,7.271,7.2708,7.271,0,0,0
"12128","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:32:00,7.2705,7.2705,7.2703,7.2705,-1e-04,0,0
"12129","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:33:00,7.271,7.271,7.271,7.271,1e-04,0,0
"12130","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:34:00,7.2705,7.271,7.2705,7.271,0,0,0
"12131","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:37:00,7.271,7.271,7.271,7.271,0,0,0
"12132","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:38:00,7.271,7.271,7.271,7.271,0,0,0
"12133","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:39:00,7.271,7.271,7.271,7.271,0,0,0
"12134","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:40:00,7.271,7.271,7.271,7.271,0,0,0
"12135","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:43:00,7.271,7.271,7.271,7.271,0,0,0
"12136","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:44:00,7.271,7.271,7.271,7.271,0,0,0
"12137","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:45:00,7.271,7.271,7.271,7.271,0,0,0
"12138","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:47:00,7.271,7.271,7.271,7.271,0,0,0
"12139","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:52:00,7.271,7.271,7.271,7.271,0,0,0
"12140","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:53:00,7.271,7.271,7.271,7.271,0,0,0
"12141","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:54:00,7.271,7.271,7.271,7.271,0,0,0
"12142","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:55:00,7.271,7.271,7.271,7.271,0,0,0
"12143","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:56:00,7.271,7.271,7.271,7.271,0,0,0
"12144","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:57:00,7.271,7.271,7.271,7.271,0,0,0
"12145","USDCNH.FX","美元兑离岸人民币",2023-07-02 19:58:00,7.271,7.271,7.271,7.271,0,0,0
"12146","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:09:00,7.2689,7.2689,7.2666,7.2666,-6e-04,0,0
"12147","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:10:00,7.2682,7.2682,7.2669,7.2674,1e-04,0,0
"12148","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:11:00,7.2673,7.2683,7.2671,7.2675,0,0,0
"12149","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:12:00,7.2676,7.2677,7.2675,7.2677,0,0,0
"12150","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:13:00,7.267,7.2679,7.267,7.2675,0,0,0
"12151","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:14:00,7.2676,7.2677,7.2674,7.2676,0,0,0
"12152","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:15:00,7.2676,7.2676,7.2673,7.2674,0,0,0
"12153","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:16:00,7.2673,7.2675,7.2672,7.2673,0,0,0
"12154","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:17:00,7.2674,7.2674,7.2672,7.2672,0,0,0
"12155","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:18:00,7.2673,7.2673,7.2672,7.2672,0,0,0
"12156","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:19:00,7.2673,7.2687,7.2673,7.2684,2e-04,0,0
"12157","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:20:00,7.2685,7.2691,7.2684,7.269,1e-04,0,0
"12158","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:21:00,7.269,7.269,7.2688,7.269,0,0,0
"12159","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:22:00,7.2691,7.2692,7.2691,7.2691,0,0,0
"12160","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:23:00,7.2691,7.2691,7.2688,7.269,0,0,0
"12161","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:24:00,7.2689,7.2695,7.2689,7.2695,1e-04,0,0
"12162","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:25:00,7.2696,7.2697,7.2696,7.2697,0,0,0
"12163","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:26:00,7.2698,7.2698,7.2697,7.2697,0,0,0
"12164","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:27:00,7.27,7.27,7.2695,7.2695,0,0,0
"12165","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:28:00,7.2694,7.2699,7.2694,7.2695,0,0,0
"12166","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:29:00,7.2695,7.2697,7.2695,7.2695,0,0,0
"12167","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:30:00,7.2697,7.2697,7.2691,7.2691,-1e-04,0,0
"12168","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:31:00,7.2691,7.2691,7.2689,7.2689,0,0,0
"12169","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:32:00,7.2689,7.2689,7.2688,7.2689,0,0,0
"12170","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:33:00,7.2689,7.2689,7.2688,7.2689,0,0,0
"12171","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:34:00,7.2689,7.2689,7.2687,7.2688,0,0,0
"12172","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:35:00,7.2687,7.2688,7.2687,7.2688,0,0,0
"12173","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:36:00,7.2689,7.2689,7.2689,7.2689,0,0,0
"12174","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:37:00,7.2693,7.2707,7.2693,7.2702,2e-04,0,0
"12175","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:38:00,7.2701,7.2701,7.2694,7.2694,-1e-04,0,0
"12176","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:39:00,7.2691,7.2692,7.2691,7.2692,0,0,0
"12177","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:40:00,7.269,7.269,7.2686,7.2686,-1e-04,0,0
"12178","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:41:00,7.2682,7.2689,7.2682,7.2689,0,0,0
"12179","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:43:00,7.2689,7.2689,7.2686,7.2687,0,0,0
"12180","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:44:00,7.2689,7.2689,7.2689,7.2689,0,0,0
"12181","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:45:00,7.2686,7.2689,7.2686,7.2689,0,0,0
"12182","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:46:00,7.2689,7.2689,7.2689,7.2689,0,0,0
"12183","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:47:00,7.269,7.269,7.2686,7.2686,0,0,0
"12184","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:48:00,7.2686,7.2688,7.2686,7.2688,0,0,0
"12185","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:49:00,7.2688,7.2689,7.2687,7.2687,0,0,0
"12186","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:50:00,7.2683,7.2683,7.2683,7.2683,-1e-04,0,0
"12187","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:51:00,7.2684,7.2688,7.2683,7.2687,1e-04,0,0
"12188","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:52:00,7.2689,7.2695,7.2689,7.2695,1e-04,0,0
"12189","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:53:00,7.2694,7.2705,7.2694,7.27,1e-04,0,0
"12190","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:54:00,7.2703,7.2716,7.2698,7.2712,2e-04,0,0
"12191","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:55:00,7.2715,7.2719,7.2705,7.2715,0,0,0
"12192","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:56:00,7.2715,7.2726,7.2715,7.2721,1e-04,0,0
"12193","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:57:00,7.2716,7.2728,7.2716,7.2719,0,0,0
"12194","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:58:00,7.2718,7.2727,7.2717,7.2717,0,0,0
"12195","USDCNH.FX","美元兑离岸人民币",2023-07-02 20:59:00,7.2718,7.2719,7.2715,7.2716,0,0,0
"12196","USDCNH.FX","美元兑离岸人民币",2023-07-02 21:00:00,7.2716,7.2721,7.2715,7.2717,0,0,0
"12197","USDCNH.FX","美元兑离岸人民币",2023-07-02 21:01:00,7.2711,7.2711,7.2699,7.2699,-2e-04,0,0
"12198","USDCNH.FX","美元兑离岸人民币",2023-07-02 21:02:00,7.2701,7.2709,7.2698,7.2707,1e-04,0,0
"12199","USDCNH.FX","美元兑离岸人民币",2023-07-02 21:03:00,7.2708,7.2711,7.2708,7.2711,1e-04,0,0
"12200","USDCNH.FX","美元兑离岸人民币",2023-07-02 21:04:00,7.2711,7.2715,7.2711,7.2715,1e-04,0,0
"12201","USDCNH.FX","美元兑离岸人民币",2023-07-02 21:05:00,7.2714,7.2715,7.2702,7.2703,-2e-04,0,0
"12202","USDCNH.FX","美元兑离岸人民币",2023-07-02 21:06:00,7.2703,7.2705,7.2701,7.2701,0,0,0
"12203","USDCNH.FX","美元兑离岸人民币",2023-07-02 21:07:00,7.2702,7.2702,7.2702,7.2702,0,0,0
"12204","USDCNH.FX","美元兑离岸人民币",2023-07-02 21:08:00,7.2701,7.2701,7.2692,7.2695,-1e-04,0,0
"12205","USDCNH.FX","美元兑离岸人民币",2023-07-02 21:09:00,7.27,7.2701,7.2698,7.2698,0,0,0
"12206","USDCNH.FX","美元兑离岸人民币",2023-07-02 21:10:00,7.2699,7.2699,7.2698,7.2698,0,0,0
